Time, HR, GSR
10,294.00,514.00
11,278.00,514.00
11,237.00,514.00
11,199.00,513.00
11,181.00,516.00
11,184.00,514.00
11,202.00,514.00
11,223.00,513.00
11,240.00,512.00
11,254.00,514.00
11,259.00,514.00
11,249.00,514.00
11,228.00,514.00
11,130.00,513.00
11,11.00,514.00
11,0.00,516.00
11,0.00,516.00
11,0.00,518.00
11,0.00,518.00
11,4.00,518.00
11,58.00,515.00
11,158.00,514.00
11,228.00,514.00
11,231.00,513.00
11,195.00,513.00
11,144.00,513.00
11,92.00,512.00
11,57.00,512.00
11,58.00,512.00
11,95.00,512.00
11,133.00,512.00
11,166.00,512.00
11,187.00,512.00
11,191.00,512.00
11,180.00,511.00
11,155.00,511.00
11,130.00,511.00
11,113.00,511.00
11,108.00,511.00
11,115.00,511.00
11,141.00,511.00
11,174.00,511.00
11,210.00,511.00
11,237.00,511.00
11,245.00,511.00
12,237.00,511.00
12,222.00,513.00
12,205.00,511.00
12,186.00,511.00
12,165.00,511.00
12,148.00,511.00
12,137.00,511.00
12,142.00,509.00
12,156.00,511.00
12,172.00,511.00
12,185.00,511.00
12,199.00,511.00
12,219.00,511.00
12,240.00,511.00
12,259.00,511.00
12,262.00,511.00
12,234.00,511.00
12,182.00,511.00
12,123.00,510.00
12,71.00,510.00
12,40.00,510.00
12,27.00,510.00
12,43.00,510.00
12,67.00,510.00
12,98.00,510.00
12,128.00,513.00
12,152.00,510.00
12,172.00,510.00
12,182.00,510.00
12,188.00,510.00
12,193.00,509.00
12,198.00,509.00
12,204.00,510.00
12,208.00,510.00
12,211.00,510.00
12,212.00,510.00
12,212.00,510.00
12,212.00,510.00
12,212.00,510.00
12,211.00,510.00
12,215.00,510.00
12,216.00,510.00
12,217.00,510.00
12,220.00,509.00
13,224.00,510.00
13,227.00,510.00
13,229.00,510.00
13,228.00,510.00
13,225.00,510.00
13,222.00,510.00
13,219.00,510.00
13,217.00,510.00
13,217.00,510.00
13,216.00,510.00
13,212.00,510.00
13,209.00,510.00
13,209.00,510.00
13,209.00,510.00
13,208.00,510.00
13,209.00,510.00
13,211.00,510.00
13,211.00,510.00
13,211.00,510.00
13,211.00,510.00
13,207.00,510.00
13,203.00,510.00
13,198.00,510.00
13,198.00,510.00
13,202.00,510.00
13,208.00,510.00
13,211.00,510.00
13,214.00,510.00
13,214.00,510.00
13,213.00,510.00
13,210.00,510.00
13,208.00,510.00
13,207.00,510.00
13,206.00,510.00
13,206.00,510.00
13,206.00,510.00
13,207.00,510.00
13,208.00,510.00
13,209.00,510.00
13,209.00,510.00
13,209.00,510.00
13,205.00,510.00
13,203.00,510.00
13,201.00,510.00
14,200.00,510.00
14,200.00,510.00
14,200.00,510.00
14,199.00,510.00
14,200.00,510.00
14,200.00,510.00
14,201.00,510.00
14,201.00,510.00
14,204.00,510.00
14,206.00,510.00
14,207.00,510.00
14,206.00,510.00
14,203.00,510.00
14,204.00,510.00
14,204.00,510.00
14,205.00,510.00
14,205.00,510.00
14,205.00,510.00
14,204.00,510.00
14,203.00,510.00
14,201.00,510.00
14,200.00,510.00
14,202.00,510.00
14,203.00,510.00
14,204.00,510.00
14,203.00,510.00
14,203.00,510.00
14,199.00,510.00
14,199.00,510.00
14,201.00,510.00
14,204.00,510.00
14,205.00,510.00
14,207.00,510.00
14,206.00,510.00
14,204.00,510.00
14,203.00,510.00
14,201.00,510.00
14,201.00,510.00
14,202.00,510.00
14,204.00,510.00
14,205.00,510.00
14,207.00,510.00
14,205.00,510.00
15,203.00,510.00
15,202.00,510.00
15,204.00,510.00
15,209.00,510.00
15,216.00,510.00
15,220.00,510.00
15,222.00,510.00
15,225.00,510.00
15,225.00,510.00
15,224.00,510.00
15,221.00,510.00
15,217.00,510.00
15,215.00,510.00
15,213.00,510.00
15,212.00,510.00
15,210.00,510.00
15,209.00,510.00
15,208.00,510.00
15,207.00,510.00
15,210.00,510.00
15,213.00,510.00
15,215.00,510.00
15,214.00,510.00
15,213.00,510.00
15,214.00,510.00
15,213.00,510.00
15,208.00,510.00
15,200.00,510.00
15,193.00,510.00
15,189.00,514.00
15,190.00,510.00
15,193.00,510.00
15,200.00,510.00
15,210.00,510.00
15,221.00,510.00
15,229.00,510.00
15,234.00,510.00
15,229.00,510.00
15,220.00,510.00
15,213.00,510.00
15,209.00,510.00
15,210.00,510.00
15,212.00,510.00
15,216.00,510.00
16,225.00,510.00
16,225.00,510.00
16,229.00,510.00
16,230.00,510.00
16,232.00,510.00
16,238.00,510.00
16,248.00,510.00
16,263.00,511.00
16,279.00,511.00
16,296.00,513.00
16,307.00,511.00
16,310.00,511.00
16,305.00,511.00
16,298.00,512.00
16,291.00,512.00
16,283.00,512.00
16,276.00,512.00
16,277.00,512.00
16,284.00,512.00
16,290.00,512.00
16,288.00,512.00
16,281.00,512.00
16,270.00,512.00
16,257.00,512.00
16,244.00,512.00
16,238.00,512.00
16,238.00,512.00
16,242.00,512.00
16,244.00,512.00
16,240.00,512.00
16,229.00,512.00
16,224.00,512.00
16,220.00,512.00
16,216.00,512.00
16,210.00,512.00
16,208.00,512.00
16,208.00,512.00
16,206.00,512.00
16,200.00,512.00
16,192.00,512.00
16,183.00,512.00
16,173.00,512.00
16,165.00,512.00
16,171.00,512.00
17,190.00,512.00
17,212.00,512.00
17,228.00,512.00
17,232.00,512.00
17,221.00,511.00
17,201.00,512.00
17,178.00,512.00
17,156.00,512.00
17,141.00,512.00
17,138.00,511.00
17,146.00,511.00
17,166.00,511.00
17,192.00,512.00
17,216.00,512.00
17,230.00,512.00
17,230.00,512.00
17,223.00,512.00
17,213.00,512.00
17,203.00,511.00
17,195.00,512.00
17,195.00,512.00
17,206.00,512.00
17,217.00,512.00
17,215.00,512.00
17,199.00,511.00
17,175.00,511.00
17,156.00,511.00
17,144.00,511.00
17,152.00,511.00
17,163.00,511.00
17,172.00,511.00
17,178.00,511.00
17,181.00,511.00
17,183.00,511.00
17,184.00,511.00
17,181.00,511.00
17,176.00,511.00
17,177.00,507.00
17,191.00,511.00
17,224.00,511.00
17,259.00,511.00
17,284.00,511.00
17,291.00,512.00
17,277.00,512.00
18,248.00,511.00
18,214.00,511.00
18,204.00,511.00
18,239.00,512.00
18,345.00,513.00
18,404.00,528.00
18,410.00,536.00
18,420.00,543.00
18,432.00,549.00
18,438.00,547.00
18,438.00,542.00
18,432.00,533.00
18,425.00,526.00
18,421.00,522.00
18,431.00,530.00
18,452.00,545.00
18,455.00,546.00
18,456.00,545.00
18,456.00,543.00
18,457.00,542.00
18,457.00,541.00
18,462.00,540.00
18,458.00,539.00
18,457.00,537.00
18,457.00,535.00
18,457.00,533.00
18,453.00,528.00
18,456.00,529.00
18,455.00,528.00
18,454.00,527.00
18,455.00,527.00
18,455.00,526.00
18,453.00,525.00
18,453.00,525.00
18,454.00,526.00
18,452.00,524.00
18,446.00,519.00
18,440.00,515.00
18,430.00,509.00
18,419.00,502.00
18,411.00,500.00
18,404.00,503.00
18,403.00,510.00
18,400.00,513.00
19,0.00,514.00
19,0.00,517.00
19,0.00,520.00
19,0.00,522.00
19,0.00,524.00
19,0.00,527.00
19,0.00,526.00
19,0.00,522.00
19,0.00,523.00
19,0.00,525.00
19,0.00,525.00
19,0.00,526.00
19,0.00,526.00
19,0.00,527.00
19,0.00,527.00
19,0.00,527.00
19,0.00,528.00
19,0.00,528.00
19,0.00,528.00
19,0.00,529.00
19,0.00,529.00
19,0.00,529.00
19,0.00,540.00
19,0.00,546.00
19,414.00,540.00
19,430.00,549.00
19,443.00,554.00
19,448.00,555.00
19,452.00,555.00
19,453.00,554.00
19,452.00,551.00
19,452.00,549.00
19,452.00,547.00
19,448.00,540.00
19,440.00,530.00
19,421.00,512.00
19,432.00,522.00
19,424.00,515.00
19,420.00,513.00
19,411.00,508.00
19,402.00,506.00
19,402.00,513.00
19,0.00,510.00
19,0.00,516.00
20,0.00,518.00
20,0.00,520.00
20,0.00,522.00
20,0.00,524.00
20,0.00,525.00
20,0.00,526.00
20,1.00,526.00
20,0.00,527.00
20,0.00,527.00
20,0.00,528.00
20,0.00,529.00
20,0.00,530.00
20,0.00,532.00
20,0.00,537.00
20,0.00,539.00
20,0.00,537.00
20,415.00,547.00
20,418.00,544.00
20,423.00,544.00
20,426.00,543.00
20,428.00,539.00
20,430.00,537.00
20,434.00,537.00
20,432.00,533.00
20,431.00,530.00
20,427.00,524.00
20,432.00,528.00
20,438.00,531.00
20,443.00,533.00
20,445.00,529.00
20,449.00,534.00
20,451.00,533.00
20,452.00,532.00
20,452.00,530.00
20,452.00,529.00
20,452.00,529.00
20,452.00,530.00
20,452.00,525.00
20,452.00,524.00
20,452.00,523.00
20,452.00,522.00
20,452.00,521.00
20,452.00,521.00
20,452.00,520.00
21,452.00,520.00
21,451.00,519.00
21,451.00,519.00
21,452.00,518.00
21,452.00,518.00
21,452.00,519.00
21,454.00,520.00
21,452.00,518.00
21,448.00,515.00
21,447.00,516.00
21,446.00,517.00
21,445.00,517.00
21,446.00,518.00
21,446.00,519.00
21,446.00,519.00
21,446.00,519.00
21,446.00,519.00
21,446.00,520.00
21,447.00,520.00
21,446.00,520.00
21,446.00,520.00
21,444.00,519.00
21,442.00,518.00
21,443.00,519.00
21,448.00,523.00
21,450.00,525.00
21,453.00,527.00
21,454.00,527.00
21,452.00,525.00
21,453.00,526.00
21,454.00,526.00
21,455.00,526.00
21,455.00,526.00
21,455.00,526.00
21,454.00,525.00
21,453.00,525.00
21,447.00,520.00
21,441.00,516.00
21,432.00,511.00
21,425.00,507.00
21,420.00,506.00
21,417.00,508.00
21,415.00,510.00
22,411.00,511.00
22,0.00,514.00
22,0.00,521.00
22,0.00,525.00
22,0.00,528.00
22,409.00,524.00
22,420.00,535.00
22,416.00,530.00
22,415.00,528.00
22,411.00,526.00
22,0.00,524.00
22,0.00,531.00
22,0.00,532.00
22,0.00,528.00
22,231.00,524.00
22,420.00,545.00
22,423.00,542.00
22,429.00,543.00
22,435.00,543.00
22,438.00,541.00
22,439.00,538.00
22,439.00,534.00
22,435.00,529.00
22,431.00,524.00
22,431.00,523.00
22,432.00,524.00
22,435.00,526.00
22,434.00,524.00
22,431.00,521.00
22,428.00,518.00
22,426.00,517.00
22,424.00,517.00
22,423.00,517.00
22,421.00,517.00
22,420.00,517.00
22,420.00,517.00
22,420.00,519.00
22,421.00,520.00
22,421.00,521.00
22,424.00,523.00
22,427.00,526.00
22,432.00,528.00
22,434.00,528.00
22,435.00,527.00
23,434.00,525.00
23,433.00,524.00
23,431.00,521.00
23,431.00,521.00
23,437.00,525.00
23,448.00,533.00
23,449.00,531.00
23,449.00,529.00
23,448.00,527.00
23,447.00,526.00
23,446.00,524.00
23,445.00,523.00
23,445.00,523.00
23,446.00,523.00
23,440.00,519.00
23,442.00,521.00
23,452.00,528.00
23,455.00,529.00
23,457.00,530.00
23,458.00,529.00
23,457.00,528.00
23,457.00,526.00
23,457.00,524.00
23,457.00,522.00
23,457.00,521.00
23,456.00,519.00
23,456.00,517.00
23,455.00,515.00
23,455.00,515.00
23,455.00,514.00
23,455.00,514.00
23,455.00,514.00
23,455.00,513.00
23,455.00,513.00
23,455.00,512.00
23,455.00,512.00
23,455.00,511.00
23,455.00,511.00
23,455.00,511.00
23,454.00,511.00
23,454.00,511.00
23,453.00,511.00
23,453.00,512.00
23,453.00,512.00
24,453.00,513.00
24,454.00,515.00
24,454.00,515.00
24,454.00,514.00
24,454.00,513.00
24,454.00,512.00
24,454.00,510.00
24,453.00,508.00
24,454.00,507.00
24,454.00,506.00
24,454.00,505.00
24,454.00,504.00
24,454.00,504.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,454.00,503.00
24,453.00,503.00
24,453.00,502.00
24,453.00,501.00
24,453.00,500.00
24,453.00,499.00
24,452.00,498.00
24,452.00,498.00
24,452.00,497.00
24,452.00,496.00
24,452.00,496.00
24,452.00,496.00
24,452.00,496.00
24,452.00,496.00
24,452.00,496.00
24,452.00,496.00
24,451.00,496.00
24,451.00,496.00
24,451.00,496.00
25,451.00,497.00
25,451.00,497.00
25,451.00,498.00
25,451.00,499.00
25,451.00,499.00
25,451.00,499.00
25,450.00,500.00
25,450.00,500.00
25,450.00,500.00
25,450.00,499.00
25,450.00,499.00
25,449.00,499.00
25,449.00,498.00
25,449.00,498.00
25,449.00,498.00
25,448.00,497.00
25,448.00,497.00
25,448.00,496.00
25,447.00,496.00
25,447.00,496.00
25,447.00,495.00
25,446.00,495.00
25,446.00,495.00
25,446.00,494.00
25,445.00,494.00
25,445.00,494.00
25,445.00,494.00
25,445.00,494.00
25,445.00,494.00
25,445.00,494.00
25,444.00,494.00
25,444.00,495.00
25,444.00,496.00
25,444.00,497.00
25,444.00,493.00
25,443.00,498.00
25,448.00,498.00
25,443.00,498.00
25,443.00,497.00
25,443.00,497.00
25,443.00,497.00
25,442.00,497.00
25,442.00,496.00
25,441.00,496.00
26,441.00,496.00
26,440.00,495.00
26,439.00,494.00
26,374.00,484.00
26,275.00,482.00
26,434.00,492.00
26,441.00,497.00
26,440.00,496.00
26,253.00,483.00
26,110.00,483.00
26,248.00,485.00
26,401.00,486.00
26,440.00,497.00
26,437.00,495.00
26,42.00,484.00
26,58.00,485.00
26,187.00,485.00
26,303.00,486.00
26,357.00,486.00
26,329.00,487.00
26,286.00,486.00
26,251.00,486.00
26,221.00,486.00
26,214.00,486.00
26,222.00,486.00
26,238.00,486.00
26,253.00,485.00
26,261.00,485.00
26,263.00,485.00
26,260.00,485.00
26,252.00,485.00
26,237.00,485.00
26,212.00,485.00
26,172.00,485.00
26,124.00,484.00
26,104.00,484.00
26,121.00,484.00
26,148.00,484.00
26,160.00,484.00
26,148.00,483.00
26,128.00,483.00
26,114.00,483.00
26,119.00,483.00
27,128.00,483.00
27,134.00,483.00
27,137.00,483.00
27,133.00,483.00
27,125.00,483.00
27,118.00,483.00
27,112.00,483.00
27,127.00,483.00
27,162.00,484.00
27,213.00,485.00
27,231.00,486.00
27,220.00,487.00
27,184.00,487.00
27,160.00,488.00
27,151.00,489.00
27,166.00,489.00
27,169.00,490.00
27,159.00,490.00
27,146.00,490.00
27,134.00,490.00
27,132.00,490.00
27,144.00,490.00
27,164.00,490.00
27,181.00,490.00
27,188.00,490.00
27,189.00,489.00
27,186.00,490.00
27,159.00,490.00
27,130.00,490.00
27,119.00,491.00
27,133.00,491.00
27,192.00,491.00
27,251.00,491.00
27,262.00,491.00
27,214.00,491.00
27,150.00,490.00
27,112.00,491.00
27,110.00,491.00
27,128.00,492.00
27,151.00,492.00
27,177.00,492.00
27,196.00,493.00
27,208.00,493.00
27,208.00,493.00
28,201.00,493.00
28,191.00,494.00
28,177.00,494.00
28,162.00,493.00
28,137.00,493.00
28,66.00,492.00
28,5.00,494.00
28,0.00,495.00
28,0.00,496.00
28,0.00,497.00
28,0.00,497.00
28,23.00,492.00
28,166.00,492.00
28,379.00,493.00
28,446.00,505.00
28,441.00,503.00
28,197.00,489.00
28,50.00,489.00
28,150.00,489.00
28,265.00,490.00
28,328.00,491.00
28,336.00,491.00
28,308.00,492.00
28,276.00,493.00
28,252.00,494.00
28,256.00,494.00
28,288.00,495.00
28,323.00,495.00
28,358.00,496.00
28,369.00,497.00
28,374.00,497.00
28,366.00,498.00
28,340.00,497.00
28,290.00,497.00
28,230.00,496.00
28,185.00,496.00
28,155.00,495.00
28,151.00,494.00
28,160.00,494.00
28,175.00,493.00
28,189.00,492.00
28,198.00,491.00
28,204.00,490.00
28,205.00,490.00
29,202.00,489.00
29,196.00,489.00
29,189.00,488.00
29,187.00,488.00
29,185.00,491.00
29,183.00,490.00
29,183.00,490.00
29,192.00,490.00
29,203.00,490.00
29,212.00,490.00
29,232.00,490.00
29,243.00,490.00
29,227.00,490.00
29,205.00,490.00
29,178.00,490.00
29,147.00,490.00
29,88.00,491.00
29,65.00,492.00
29,69.00,493.00
29,77.00,493.00
29,102.00,494.00
29,132.00,495.00
29,120.00,500.00
29,82.00,497.00
29,53.00,497.00
29,35.00,498.00
29,47.00,499.00
29,64.00,499.00
29,71.00,500.00
29,58.00,500.00
29,76.00,501.00
29,147.00,501.00
29,227.00,501.00
29,294.00,502.00
29,346.00,502.00
29,376.00,502.00
29,346.00,502.00
29,300.00,501.00
29,266.00,501.00
29,238.00,501.00
29,219.00,501.00
29,217.00,501.00
29,219.00,501.00
29,207.00,500.00
30,155.00,500.00
30,54.00,500.00
30,1.00,503.00
30,0.00,504.00
30,0.00,504.00
30,0.00,504.00
30,0.00,503.00
30,0.00,503.00
30,0.00,501.00
30,0.00,500.00
30,40.00,496.00
30,181.00,497.00
30,327.00,496.00
30,411.00,501.00
30,438.00,511.00
30,17.00,502.00
30,0.00,506.00
30,0.00,510.00
30,0.00,512.00
30,0.00,512.00
30,3.00,508.00
30,0.00,504.00
30,314.00,499.00
30,442.00,512.00
30,441.00,509.00
30,439.00,507.00
30,112.00,494.00
30,84.00,495.00
30,228.00,496.00
30,359.00,497.00
30,437.00,509.00
30,437.00,507.00
30,55.00,496.00
30,104.00,497.00
30,310.00,497.00
30,439.00,510.00
30,440.00,509.00
30,243.00,495.00
30,91.00,497.00
30,224.00,500.00
30,372.00,502.00
30,439.00,511.00
30,411.00,503.00
30,0.00,498.00
31,0.00,499.00
31,5.00,498.00
31,30.00,495.00
31,145.00,495.00
31,290.00,497.00
31,381.00,498.00
31,401.00,499.00
31,358.00,499.00
31,317.00,499.00
31,302.00,499.00
31,295.00,500.00
31,280.00,500.00
31,248.00,501.00
31,217.00,501.00
31,197.00,500.00
31,194.00,502.00
31,192.00,498.00
31,199.00,497.00
31,221.00,497.00
31,247.00,496.00
31,265.00,496.00
31,276.00,496.00
31,297.00,496.00
31,327.00,496.00
31,338.00,496.00
31,317.00,496.00
31,274.00,495.00
31,229.00,495.00
31,195.00,495.00
31,180.00,495.00
31,189.00,495.00
31,221.00,495.00
31,250.00,495.00
31,253.00,495.00
31,262.00,495.00
31,288.00,495.00
31,320.00,496.00
31,329.00,496.00
31,296.00,496.00
31,229.00,496.00
31,170.00,496.00
31,149.00,496.00
31,178.00,495.00
31,273.00,496.00
32,394.00,503.00
32,441.00,515.00
32,439.00,506.00
32,49.00,494.00
32,37.00,495.00
32,104.00,495.00
32,158.00,495.00
32,194.00,496.00
32,213.00,497.00
32,229.00,497.00
32,255.00,498.00
32,311.00,499.00
32,410.00,500.00
32,441.00,512.00
