Time, HR, GSR
3,461.00,526.00
3,461.00,526.00
3,461.00,526.00
3,461.00,526.00
3,461.00,526.00
3,461.00,526.00
3,461.00,526.00
3,460.00,526.00
3,460.00,526.00
3,460.00,526.00
3,460.00,526.00
3,460.00,526.00
3,460.00,526.00
4,460.00,526.00
4,460.00,526.00
4,460.00,527.00
4,460.00,527.00
4,460.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,461.00,527.00
4,460.00,524.00
4,460.00,526.00
4,460.00,526.00
4,460.00,526.00
4,460.00,526.00
4,460.00,526.00
4,459.00,526.00
4,459.00,526.00
4,459.00,526.00
4,459.00,526.00
4,459.00,527.00
4,459.00,526.00
4,458.00,526.00
4,458.00,526.00
4,458.00,526.00
4,458.00,526.00
4,458.00,525.00
4,458.00,526.00
4,457.00,526.00
4,457.00,526.00
4,457.00,526.00
4,457.00,526.00
4,456.00,526.00
4,456.00,525.00
4,455.00,525.00
4,455.00,525.00
4,454.00,525.00
4,453.00,524.00
4,452.00,524.00
4,451.00,523.00
4,449.00,522.00
4,64.00,508.00
5,0.00,519.00
5,0.00,521.00
5,0.00,522.00
5,0.00,522.00
5,0.00,522.00
5,0.00,521.00
5,0.00,521.00
5,0.00,521.00
5,0.00,520.00
5,0.00,520.00
5,0.00,519.00
5,7.00,518.00
5,10.00,518.00
5,16.00,518.00
5,29.00,518.00
5,59.00,518.00
5,102.00,519.00
5,150.00,520.00
5,192.00,520.00
5,223.00,520.00
5,242.00,521.00
5,251.00,521.00
5,252.00,521.00
5,249.00,521.00
5,244.00,521.00
5,238.00,521.00
5,234.00,521.00
5,231.00,521.00
5,229.00,521.00
5,229.00,521.00
5,230.00,521.00
5,231.00,521.00
5,233.00,521.00
5,235.00,521.00
5,236.00,521.00
5,238.00,521.00
5,239.00,521.00
5,240.00,521.00
5,240.00,521.00
5,239.00,521.00
5,238.00,521.00
5,237.00,521.00
5,235.00,520.00
5,233.00,520.00
5,232.00,520.00
5,232.00,520.00
5,232.00,520.00
5,233.00,520.00
5,234.00,520.00
6,235.00,520.00
6,234.00,520.00
6,233.00,520.00
6,231.00,520.00
6,229.00,520.00
6,227.00,520.00
6,227.00,520.00
6,226.00,520.00
6,226.00,520.00
6,226.00,520.00
6,227.00,520.00
6,226.00,520.00
6,225.00,520.00
6,224.00,520.00
6,224.00,520.00
6,225.00,520.00
6,225.00,520.00
6,226.00,520.00
6,227.00,520.00
6,227.00,520.00
6,228.00,520.00
6,229.00,520.00
6,230.00,520.00
6,232.00,520.00
6,233.00,520.00
6,234.00,520.00
6,234.00,520.00
6,233.00,520.00
6,232.00,520.00
6,233.00,520.00
6,233.00,520.00
6,232.00,520.00
6,231.00,520.00
6,230.00,520.00
6,228.00,520.00
6,228.00,520.00
6,228.00,520.00
6,228.00,520.00
6,228.00,520.00
6,229.00,520.00
6,231.00,520.00
6,234.00,520.00
6,236.00,520.00
6,236.00,520.00
6,235.00,520.00
6,234.00,520.00
6,232.00,520.00
6,230.00,520.00
7,229.00,520.00
7,229.00,520.00
7,229.00,520.00
7,231.00,520.00
7,232.00,520.00
7,235.00,520.00
7,234.00,520.00
7,235.00,520.00
7,234.00,520.00
7,234.00,520.00
7,233.00,520.00
7,232.00,520.00
7,232.00,520.00
7,233.00,520.00
7,234.00,520.00
7,234.00,520.00
7,234.00,520.00
7,234.00,520.00
7,233.00,520.00
7,233.00,520.00
7,231.00,520.00
7,230.00,520.00
7,229.00,520.00
7,230.00,520.00
7,232.00,520.00
7,233.00,520.00
7,233.00,520.00
7,234.00,520.00
7,234.00,520.00
7,234.00,520.00
7,233.00,520.00
7,232.00,520.00
7,231.00,520.00
7,230.00,520.00
7,230.00,520.00
7,231.00,520.00
7,233.00,520.00
7,234.00,520.00
7,233.00,520.00
7,234.00,520.00
7,234.00,520.00
7,234.00,520.00
7,233.00,520.00
7,232.00,520.00
7,231.00,520.00
7,230.00,520.00
7,230.00,520.00
7,230.00,520.00
7,229.00,520.00
8,228.00,520.00
8,225.00,520.00
8,226.00,520.00
8,226.00,520.00
8,225.00,520.00
8,227.00,520.00
8,227.00,520.00
8,226.00,520.00
8,228.00,520.00
8,229.00,520.00
8,229.00,520.00
8,231.00,520.00
8,230.00,520.00
8,230.00,520.00
8,229.00,520.00
8,228.00,520.00
8,227.00,520.00
8,226.00,520.00
8,224.00,520.00
8,224.00,520.00
8,224.00,520.00
8,224.00,520.00
8,224.00,520.00
8,225.00,520.00
8,226.00,520.00
8,226.00,520.00
8,228.00,520.00
8,227.00,520.00
8,227.00,520.00
8,225.00,520.00
8,224.00,520.00
8,222.00,520.00
8,221.00,520.00
8,223.00,520.00
8,222.00,520.00
8,222.00,520.00
8,223.00,520.00
8,224.00,520.00
8,224.00,520.00
8,226.00,520.00
8,226.00,520.00
8,226.00,520.00
8,226.00,520.00
8,224.00,520.00
8,225.00,520.00
8,225.00,520.00
8,226.00,520.00
8,226.00,520.00
9,228.00,520.00
9,228.00,520.00
9,228.00,520.00
9,228.00,520.00
9,229.00,520.00
9,228.00,520.00
9,228.00,520.00
9,227.00,520.00
9,227.00,520.00
9,227.00,520.00
9,227.00,520.00
9,228.00,520.00
9,229.00,520.00
9,230.00,520.00
9,230.00,520.00
9,230.00,520.00
9,232.00,520.00
9,230.00,520.00
9,230.00,520.00
9,229.00,520.00
9,228.00,520.00
9,228.00,520.00
9,229.00,520.00
9,229.00,520.00
9,230.00,520.00
9,229.00,520.00
9,229.00,520.00
9,229.00,520.00
9,230.00,520.00
9,229.00,520.00
9,229.00,520.00
9,231.00,520.00
9,230.00,520.00
9,230.00,520.00
9,228.00,520.00
9,229.00,520.00
9,229.00,520.00
9,229.00,520.00
9,230.00,520.00
9,231.00,520.00
9,230.00,520.00
9,230.00,520.00
9,231.00,520.00
9,232.00,520.00
9,232.00,520.00
9,232.00,520.00
9,233.00,520.00
9,233.00,520.00
10,230.00,520.00
10,228.00,520.00
10,226.00,520.00
10,225.00,520.00
10,225.00,520.00
10,226.00,520.00
10,227.00,520.00
10,230.00,520.00
10,230.00,520.00
10,233.00,520.00
10,233.00,520.00
10,234.00,520.00
10,234.00,520.00
10,236.00,520.00
10,237.00,520.00
10,239.00,520.00
10,239.00,520.00
10,237.00,520.00
10,240.00,520.00
10,240.00,520.00
10,239.00,520.00
10,238.00,520.00
10,236.00,520.00
10,234.00,520.00
10,232.00,520.00
10,231.00,520.00
10,230.00,520.00
10,229.00,520.00
10,229.00,520.00
10,228.00,520.00
10,228.00,520.00
10,229.00,520.00
10,229.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,230.00,520.00
10,231.00,520.00
10,231.00,520.00
10,232.00,520.00
10,232.00,520.00
10,231.00,520.00
10,230.00,520.00
10,228.00,520.00
11,227.00,520.00
11,227.00,520.00
11,226.00,520.00
11,226.00,520.00
11,226.00,521.00
11,226.00,518.00
11,227.00,520.00
11,226.00,520.00
11,227.00,520.00
11,227.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,230.00,520.00
11,230.00,520.00
11,230.00,520.00
11,230.00,520.00
11,230.00,520.00
11,231.00,520.00
11,231.00,520.00
11,232.00,520.00
11,232.00,520.00
11,233.00,520.00
11,232.00,520.00
11,231.00,520.00
11,231.00,520.00
11,230.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,229.00,520.00
11,231.00,520.00
11,232.00,520.00
11,232.00,520.00
11,232.00,520.00
11,231.00,520.00
11,231.00,520.00
11,229.00,520.00
11,228.00,520.00
11,226.00,520.00
11,226.00,520.00
11,225.00,520.00
11,226.00,520.00
11,226.00,520.00
12,227.00,520.00
12,228.00,520.00
12,229.00,520.00
12,230.00,520.00
12,231.00,520.00
12,232.00,520.00
12,232.00,520.00
12,234.00,520.00
12,233.00,520.00
12,236.00,520.00
12,237.00,520.00
12,237.00,520.00
12,237.00,520.00
12,237.00,520.00
12,236.00,520.00
12,234.00,520.00
12,233.00,520.00
12,231.00,520.00
12,229.00,520.00
12,228.00,520.00
12,228.00,520.00
12,229.00,520.00
12,230.00,520.00
12,231.00,520.00
12,231.00,520.00
12,229.00,520.00
12,228.00,520.00
12,226.00,520.00
12,225.00,520.00
12,225.00,520.00
12,224.00,520.00
12,225.00,520.00
12,226.00,520.00
12,228.00,520.00
12,229.00,520.00
12,229.00,520.00
12,230.00,520.00
12,230.00,520.00
12,230.00,520.00
12,231.00,520.00
12,230.00,520.00
12,229.00,520.00
12,228.00,520.00
12,227.00,520.00
12,226.00,520.00
12,227.00,520.00
12,229.00,521.00
12,230.00,521.00
13,231.00,521.00
13,231.00,521.00
13,232.00,520.00
13,232.00,520.00
13,233.00,520.00
13,234.00,520.00
13,237.00,520.00
13,238.00,520.00
13,238.00,520.00
13,240.00,520.00
13,243.00,520.00
13,245.00,520.00
13,247.00,520.00
13,246.00,520.00
13,244.00,520.00
13,241.00,520.00
13,236.00,520.00
13,230.00,520.00
13,224.00,521.00
13,220.00,520.00
13,216.00,520.00
13,214.00,520.00
13,214.00,520.00
13,216.00,520.00
13,219.00,520.00
13,221.00,520.00
13,224.00,520.00
13,226.00,520.00
13,228.00,520.00
13,230.00,521.00
13,231.00,521.00
13,232.00,521.00
13,232.00,521.00
13,233.00,521.00
13,233.00,521.00
13,232.00,521.00
13,232.00,521.00
13,230.00,520.00
13,229.00,520.00
13,228.00,520.00
13,225.00,520.00
13,224.00,520.00
13,223.00,520.00
13,223.00,520.00
13,223.00,520.00
13,223.00,520.00
13,224.00,521.00
13,226.00,521.00
13,229.00,521.00
14,232.00,521.00
14,236.00,521.00
14,240.00,521.00
14,243.00,521.00
14,244.00,520.00
14,242.00,520.00
14,238.00,520.00
14,232.00,520.00
14,225.00,520.00
14,220.00,520.00
14,215.00,520.00
14,214.00,520.00
14,214.00,521.00
14,216.00,524.00
14,220.00,520.00
14,224.00,520.00
14,227.00,520.00
14,229.00,520.00
14,231.00,521.00
14,232.00,520.00
14,232.00,520.00
14,233.00,520.00
14,233.00,520.00
14,231.00,520.00
14,229.00,520.00
14,227.00,520.00
14,225.00,520.00
14,222.00,520.00
14,221.00,520.00
14,220.00,520.00
14,219.00,520.00
14,219.00,520.00
14,220.00,520.00
14,222.00,520.00
14,221.00,520.00
14,221.00,520.00
14,221.00,520.00
14,222.00,520.00
14,222.00,520.00
14,221.00,520.00
14,221.00,520.00
14,218.00,520.00
14,216.00,520.00
14,212.00,520.00
14,210.00,525.00
14,208.00,520.00
14,206.00,520.00
14,206.00,520.00
15,208.00,520.00
15,209.00,520.00
15,211.00,520.00
15,213.00,525.00
15,215.00,520.00
15,214.00,520.00
15,214.00,520.00
15,212.00,520.00
15,210.00,520.00
15,208.00,517.00
15,206.00,520.00
15,205.00,520.00
15,206.00,520.00
15,208.00,520.00
15,210.00,520.00
15,211.00,520.00
15,213.00,520.00
15,213.00,520.00
15,215.00,520.00
15,216.00,520.00
15,215.00,520.00
15,216.00,520.00
15,217.00,520.00
15,217.00,520.00
15,218.00,520.00
15,220.00,520.00
15,221.00,520.00
15,221.00,520.00
15,221.00,520.00
15,222.00,520.00
15,222.00,520.00
15,223.00,520.00
15,224.00,520.00
15,224.00,520.00
15,223.00,520.00
15,224.00,520.00
15,224.00,520.00
15,223.00,520.00
15,224.00,520.00
15,224.00,524.00
15,224.00,520.00
15,224.00,520.00
15,225.00,520.00
15,225.00,520.00
15,224.00,520.00
15,223.00,520.00
15,222.00,520.00
15,220.00,520.00
16,219.00,520.00
16,218.00,520.00
16,217.00,520.00
16,217.00,520.00
16,218.00,520.00
16,218.00,520.00
16,218.00,520.00
16,218.00,520.00
16,218.00,520.00
16,218.00,520.00
16,217.00,520.00
16,216.00,520.00
16,215.00,520.00
16,216.00,520.00
16,217.00,520.00
16,218.00,520.00
16,220.00,520.00
16,222.00,520.00
16,223.00,520.00
16,223.00,520.00
16,224.00,520.00
16,226.00,520.00
16,230.00,521.00
16,232.00,520.00
16,234.00,520.00
16,236.00,520.00
16,238.00,520.00
16,239.00,520.00
16,241.00,520.00
16,240.00,520.00
16,241.00,520.00
16,241.00,520.00
16,239.00,520.00
16,239.00,520.00
16,238.00,520.00
16,237.00,521.00
16,237.00,521.00
16,236.00,521.00
16,236.00,521.00
16,235.00,521.00
16,234.00,521.00
16,234.00,521.00
16,233.00,520.00
16,230.00,520.00
16,229.00,520.00
16,227.00,520.00
16,227.00,520.00
16,226.00,520.00
16,226.00,520.00
17,226.00,520.00
17,227.00,521.00
17,230.00,521.00
17,233.00,521.00
17,235.00,521.00
17,238.00,521.00
17,241.00,521.00
17,243.00,521.00
17,245.00,520.00
17,246.00,521.00
17,246.00,520.00
17,245.00,520.00
17,244.00,520.00
17,243.00,520.00
17,242.00,520.00
17,242.00,520.00
17,241.00,521.00
17,241.00,521.00
17,240.00,521.00
17,239.00,521.00
17,238.00,521.00
17,237.00,521.00
17,237.00,521.00
17,237.00,521.00
17,236.00,521.00
17,236.00,521.00
17,235.00,521.00
17,234.00,521.00
17,233.00,520.00
17,231.00,520.00
17,227.00,520.00
17,226.00,521.00
17,226.00,521.00
17,227.00,521.00
17,229.00,521.00
17,231.00,521.00
17,233.00,521.00
17,236.00,521.00
17,236.00,521.00
17,236.00,518.00
17,236.00,521.00
17,233.00,521.00
17,231.00,520.00
17,230.00,520.00
17,229.00,520.00
17,228.00,520.00
17,228.00,520.00
17,229.00,520.00
18,229.00,520.00
18,229.00,521.00
18,230.00,521.00
18,230.00,521.00
18,230.00,521.00
18,229.00,521.00
18,229.00,521.00
18,229.00,521.00
18,230.00,521.00
18,231.00,521.00
18,230.00,520.00
18,230.00,520.00
18,229.00,520.00
18,229.00,520.00
18,228.00,520.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,229.00,521.00
18,230.00,521.00
18,231.00,521.00
18,231.00,521.00
18,232.00,521.00
18,232.00,521.00
18,231.00,521.00
18,230.00,521.00
18,230.00,520.00
18,230.00,520.00
18,229.00,520.00
18,229.00,520.00
18,228.00,520.00
18,228.00,520.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,228.00,521.00
18,231.00,520.00
18,230.00,520.00
18,230.00,520.00
18,231.00,520.00
18,230.00,520.00
18,231.00,520.00
18,230.00,520.00
18,228.00,520.00
18,227.00,520.00
19,227.00,520.00
19,227.00,520.00
19,227.00,520.00
19,227.00,521.00
19,227.00,521.00
19,227.00,521.00
19,228.00,521.00
19,227.00,521.00
19,227.00,521.00
19,228.00,520.00
19,228.00,520.00
19,229.00,520.00
19,229.00,520.00
19,229.00,520.00
19,229.00,520.00
19,228.00,520.00
19,227.00,520.00
19,226.00,520.00
19,226.00,520.00
19,227.00,518.00
19,227.00,521.00
19,228.00,521.00
19,229.00,521.00
19,230.00,521.00
19,230.00,520.00
19,230.00,520.00
19,230.00,520.00
19,229.00,519.00
19,229.00,520.00
19,229.00,520.00
19,228.00,520.00
19,228.00,525.00
19,227.00,520.00
19,227.00,521.00
19,227.00,521.00
19,227.00,521.00
19,227.00,521.00
19,227.00,520.00
19,227.00,521.00
19,228.00,521.00
19,229.00,521.00
19,230.00,521.00
19,231.00,521.00
19,231.00,520.00
19,232.00,520.00
19,232.00,520.00
19,231.00,520.00
19,231.00,520.00
19,229.00,521.00
20,228.00,521.00
20,228.00,521.00
20,228.00,521.00
20,228.00,521.00
20,228.00,521.00
20,229.00,521.00
20,230.00,521.00
20,230.00,521.00
20,231.00,521.00
20,231.00,520.00
20,231.00,520.00
20,230.00,520.00
20,230.00,520.00
20,229.00,520.00
20,229.00,520.00
20,228.00,520.00
20,229.00,521.00
20,228.00,520.00
20,228.00,521.00
20,228.00,521.00
20,228.00,521.00
20,229.00,521.00
20,230.00,521.00
20,230.00,521.00
20,230.00,521.00
20,231.00,520.00
20,231.00,520.00
20,229.00,520.00
20,228.00,520.00
20,228.00,520.00
20,227.00,520.00
20,226.00,520.00
20,227.00,520.00
20,227.00,520.00
20,228.00,521.00
20,228.00,521.00
20,229.00,521.00
20,230.00,521.00
20,231.00,520.00
20,232.00,520.00
20,234.00,520.00
20,235.00,520.00
20,235.00,520.00
20,236.00,520.00
20,235.00,520.00
20,234.00,520.00
20,233.00,520.00
20,231.00,520.00
21,230.00,520.00
21,228.00,520.00
21,227.00,520.00
21,226.00,520.00
21,226.00,520.00
21,225.00,520.00
21,225.00,520.00
21,225.00,519.00
21,224.00,520.00
21,224.00,520.00
21,224.00,520.00
21,225.00,518.00
21,227.00,520.00
21,228.00,520.00
21,228.00,520.00
21,229.00,519.00
21,229.00,520.00
21,228.00,520.00
21,229.00,520.00
21,228.00,520.00
21,228.00,520.00
21,228.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,228.00,520.00
21,228.00,520.00
21,229.00,520.00
21,229.00,520.00
21,228.00,520.00
21,228.00,524.00
21,227.00,520.00
21,227.00,520.00
21,227.00,520.00
21,227.00,521.00
21,227.00,521.00
21,227.00,521.00
21,228.00,521.00
21,227.00,521.00
21,228.00,521.00
21,228.00,521.00
21,229.00,521.00
21,229.00,521.00
22,230.00,521.00
22,230.00,520.00
22,231.00,520.00
22,230.00,520.00
22,229.00,520.00
22,229.00,520.00
22,228.00,520.00
22,228.00,520.00
22,228.00,520.00
22,228.00,520.00
22,228.00,520.00
22,228.00,521.00
22,228.00,521.00
22,228.00,521.00
22,228.00,521.00
22,229.00,521.00
22,230.00,520.00
22,230.00,520.00
22,230.00,520.00
22,230.00,520.00
22,230.00,520.00
22,231.00,520.00
22,232.00,520.00
22,231.00,521.00
22,231.00,521.00
22,231.00,521.00
22,233.00,521.00
22,234.00,521.00
22,235.00,521.00
22,236.00,521.00
22,237.00,521.00
22,236.00,521.00
22,236.00,520.00
22,235.00,520.00
22,235.00,520.00
22,235.00,520.00
22,235.00,520.00
22,235.00,520.00
22,235.00,520.00
22,233.00,520.00
22,232.00,520.00
22,232.00,520.00
22,231.00,520.00
22,231.00,520.00
22,231.00,521.00
22,234.00,520.00
22,235.00,520.00
22,235.00,520.00
22,237.00,520.00
23,239.00,520.00
23,244.00,520.00
23,249.00,520.00
23,256.00,520.00
23,262.00,520.00
23,269.00,521.00
23,275.00,521.00
23,286.00,521.00
23,300.00,521.00
23,324.00,521.00
23,355.00,521.00
23,388.00,521.00
23,440.00,528.00
23,452.00,537.00
23,454.00,536.00
23,455.00,534.00
23,455.00,533.00
23,455.00,531.00
23,456.00,530.00
23,456.00,530.00
23,456.00,529.00
23,456.00,528.00
23,456.00,528.00
23,456.00,528.00
23,456.00,527.00
23,456.00,527.00
23,456.00,527.00
23,456.00,527.00
23,456.00,527.00
23,456.00,526.00
23,455.00,526.00
23,455.00,526.00
23,455.00,526.00
23,454.00,526.00
23,454.00,525.00
23,453.00,525.00
23,453.00,525.00
23,452.00,524.00
23,450.00,523.00
23,156.00,510.00
23,0.00,519.00
23,0.00,521.00
23,0.00,521.00
23,0.00,521.00
23,0.00,521.00
23,0.00,520.00
23,0.00,520.00
23,6.00,519.00
24,8.00,518.00
24,12.00,518.00
24,19.00,518.00
24,34.00,518.00
24,70.00,519.00
24,119.00,519.00
24,176.00,520.00
24,218.00,521.00
24,247.00,521.00
24,262.00,521.00
24,266.00,521.00
24,261.00,521.00
24,252.00,521.00
24,241.00,521.00
24,234.00,521.00
24,229.00,521.00
24,229.00,521.00
24,230.00,521.00
24,233.00,521.00
24,237.00,521.00
24,240.00,521.00
24,243.00,521.00
24,246.00,521.00
24,248.00,521.00
24,249.00,521.00
24,249.00,521.00
24,249.00,521.00
24,248.00,521.00
24,247.00,521.00
24,245.00,521.00
24,244.00,521.00
24,243.00,521.00
24,242.00,521.00
24,240.00,521.00
24,238.00,521.00
24,234.00,521.00
24,231.00,521.00
24,230.00,521.00
24,230.00,521.00
24,230.00,521.00
24,230.00,521.00
24,230.00,521.00
24,231.00,521.00
24,231.00,521.00
24,233.00,521.00
24,237.00,521.00
24,240.00,521.00
24,243.00,521.00
25,244.00,521.00
25,245.00,521.00
25,244.00,521.00
25,242.00,520.00
25,240.00,520.00
25,237.00,520.00
25,233.00,520.00
25,230.00,520.00
25,227.00,520.00
25,224.00,520.00
25,222.00,520.00
25,220.00,520.00
25,220.00,520.00
25,220.00,520.00
25,221.00,520.00
25,223.00,520.00
25,223.00,520.00
25,220.00,520.00
25,214.00,520.00
25,203.00,520.00
25,182.00,520.00
25,140.00,520.00
25,70.00,520.00
25,5.00,523.00
25,4.00,523.00
25,4.00,523.00
25,3.00,522.00
25,6.00,522.00
25,8.00,521.00
25,11.00,520.00
25,15.00,519.00
25,21.00,519.00
25,35.00,518.00
25,63.00,519.00
25,103.00,519.00
25,146.00,519.00
25,183.00,519.00
25,211.00,519.00
25,227.00,520.00
25,234.00,520.00
25,232.00,520.00
25,227.00,520.00
25,219.00,520.00
25,213.00,520.00
25,211.00,520.00
25,210.00,520.00
25,210.00,520.00
25,212.00,520.00
25,216.00,520.00
26,220.00,520.00
26,223.00,520.00
26,225.00,520.00
26,227.00,520.00
26,227.00,520.00
26,229.00,520.00
26,230.00,520.00
26,231.00,520.00
26,231.00,520.00
26,230.00,520.00
26,230.00,520.00
26,229.00,520.00
26,227.00,520.00
26,228.00,520.00
26,228.00,520.00
26,228.00,521.00
26,228.00,521.00
26,228.00,521.00
26,228.00,521.00
26,228.00,521.00
26,228.00,521.00
26,228.00,521.00
26,229.00,520.00
26,230.00,520.00
26,230.00,520.00
26,230.00,520.00
26,230.00,520.00
26,230.00,520.00
26,229.00,520.00
26,229.00,520.00
26,228.00,520.00
26,228.00,520.00
26,227.00,521.00
26,226.00,521.00
26,227.00,521.00
26,227.00,521.00
26,228.00,521.00
26,228.00,520.00
26,229.00,520.00
26,229.00,520.00
26,229.00,520.00
26,228.00,520.00
26,228.00,520.00
26,228.00,520.00
26,228.00,520.00
27,228.00,520.00
27,228.00,520.00
27,228.00,520.00
27,228.00,520.00
27,228.00,520.00
27,228.00,521.00
27,228.00,521.00
27,229.00,521.00
27,229.00,521.00
27,229.00,520.00
27,230.00,520.00
27,230.00,520.00
27,230.00,520.00
27,230.00,520.00
27,229.00,520.00
27,228.00,520.00
27,228.00,520.00
27,227.00,520.00
27,228.00,520.00
27,227.00,520.00
27,227.00,520.00
27,228.00,520.00
27,228.00,520.00
27,228.00,521.00
27,228.00,520.00
27,228.00,520.00
27,228.00,521.00
27,229.00,521.00
27,229.00,520.00
27,229.00,520.00
27,230.00,520.00
27,230.00,520.00
27,231.00,520.00
27,231.00,520.00
27,230.00,520.00
27,230.00,520.00
27,228.00,520.00
27,228.00,520.00
27,229.00,520.00
27,229.00,521.00
27,229.00,521.00
27,230.00,520.00
27,230.00,521.00
27,230.00,521.00
27,230.00,520.00
27,229.00,520.00
27,229.00,520.00
27,229.00,520.00
28,229.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,227.00,520.00
28,227.00,520.00
28,227.00,520.00
28,227.00,525.00
28,227.00,520.00
28,227.00,520.00
28,228.00,521.00
28,228.00,521.00
28,229.00,521.00
28,230.00,521.00
28,231.00,520.00
28,230.00,520.00
28,229.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,229.00,520.00
28,229.00,520.00
28,229.00,521.00
28,229.00,521.00
28,230.00,521.00
28,230.00,521.00
28,230.00,521.00
28,230.00,521.00
28,230.00,520.00
28,230.00,520.00
28,230.00,520.00
28,229.00,520.00
28,229.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,228.00,520.00
28,229.00,520.00
28,230.00,520.00
28,229.00,520.00
28,229.00,520.00
28,230.00,521.00
29,230.00,521.00
29,230.00,521.00
29,231.00,520.00
29,231.00,520.00
29,231.00,520.00
29,231.00,520.00
29,230.00,520.00
