Time, HR, GSR
4,239.00,493.00
4,239.00,493.00
4,238.00,493.00
4,236.00,493.00
4,235.00,493.00
4,234.00,493.00
4,232.00,493.00
4,234.00,493.00
4,234.00,493.00
4,234.00,493.00
4,234.00,493.00
4,234.00,493.00
4,235.00,493.00
4,234.00,493.00
4,234.00,493.00
4,232.00,493.00
4,232.00,493.00
4,231.00,493.00
4,231.00,493.00
5,232.00,493.00
5,231.00,493.00
5,231.00,493.00
5,231.00,493.00
5,230.00,493.00
5,231.00,493.00
5,231.00,493.00
5,231.00,493.00
5,233.00,493.00
5,235.00,493.00
5,236.00,494.00
5,237.00,493.00
5,236.00,493.00
5,234.00,493.00
5,232.00,493.00
5,232.00,493.00
5,231.00,493.00
5,231.00,493.00
5,232.00,493.00
5,233.00,493.00
5,233.00,493.00
5,233.00,493.00
5,232.00,493.00
5,231.00,493.00
5,232.00,493.00
5,231.00,493.00
5,231.00,493.00
5,230.00,493.00
5,230.00,493.00
5,231.00,493.00
5,230.00,493.00
5,229.00,490.00
5,229.00,494.00
5,229.00,493.00
5,229.00,493.00
5,230.00,494.00
5,232.00,494.00
5,233.00,494.00
6,235.00,494.00
6,236.00,494.00
6,235.00,494.00
6,233.00,494.00
6,232.00,494.00
6,231.00,494.00
6,231.00,494.00
6,231.00,494.00
6,231.00,494.00
6,231.00,494.00
6,232.00,494.00
6,232.00,494.00
6,232.00,494.00
6,232.00,494.00
6,231.00,494.00
6,231.00,494.00
6,230.00,494.00
6,230.00,494.00
6,229.00,494.00
6,229.00,494.00
6,229.00,494.00
6,229.00,494.00
6,229.00,494.00
6,230.00,494.00
6,230.00,494.00
6,230.00,494.00
6,232.00,494.00
6,234.00,494.00
6,235.00,494.00
6,235.00,494.00
6,234.00,494.00
6,233.00,494.00
6,231.00,494.00
6,231.00,494.00
6,230.00,494.00
6,230.00,494.00
6,231.00,494.00
7,231.00,494.00
7,231.00,494.00
7,232.00,494.00
7,232.00,494.00
7,231.00,494.00
7,231.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
7,227.00,494.00
7,228.00,494.00
7,229.00,494.00
7,227.00,494.00
7,233.00,494.00
7,234.00,494.00
7,234.00,494.00
7,234.00,494.00
7,232.00,494.00
7,231.00,494.00
7,230.00,494.00
7,230.00,494.00
7,229.00,494.00
7,229.00,494.00
7,230.00,494.00
7,230.00,494.00
7,231.00,494.00
7,232.00,494.00
7,232.00,494.00
7,231.00,494.00
7,230.00,494.00
7,230.00,494.00
7,229.00,494.00
7,229.00,494.00
7,229.00,494.00
8,229.00,494.00
8,229.00,494.00
8,229.00,494.00
8,232.00,494.00
8,234.00,494.00
8,239.00,494.00
8,235.00,494.00
8,234.00,494.00
8,232.00,494.00
8,230.00,494.00
8,230.00,494.00
8,229.00,494.00
8,230.00,494.00
8,231.00,494.00
8,231.00,494.00
8,232.00,494.00
8,232.00,494.00
8,232.00,494.00
8,231.00,494.00
8,231.00,494.00
8,230.00,494.00
8,229.00,494.00
8,229.00,494.00
8,229.00,494.00
8,229.00,494.00
8,231.00,494.00
8,232.00,494.00
8,236.00,494.00
8,238.00,494.00
8,239.00,494.00
8,238.00,494.00
8,235.00,494.00
8,233.00,495.00
8,234.00,494.00
8,234.00,494.00
8,233.00,495.00
8,233.00,495.00
9,233.00,495.00
9,233.00,495.00
9,234.00,495.00
9,233.00,494.00
9,232.00,495.00
9,232.00,495.00
9,233.00,495.00
9,233.00,495.00
9,233.00,494.00
9,231.00,495.00
9,230.00,495.00
9,231.00,494.00
9,232.00,495.00
9,234.00,495.00
9,237.00,495.00
9,240.00,495.00
9,242.00,495.00
9,243.00,494.00
9,242.00,495.00
9,240.00,495.00
9,237.00,495.00
9,235.00,495.00
9,234.00,495.00
9,234.00,495.00
9,234.00,495.00
9,235.00,495.00
9,237.00,495.00
9,238.00,495.00
9,235.00,495.00
9,234.00,495.00
9,233.00,495.00
9,232.00,495.00
9,232.00,495.00
9,232.00,495.00
9,232.00,495.00
9,232.00,495.00
9,235.00,495.00
10,239.00,495.00
10,242.00,495.00
10,244.00,495.00
10,244.00,495.00
10,242.00,495.00
10,240.00,495.00
10,237.00,495.00
10,236.00,495.00
10,235.00,495.00
10,235.00,495.00
10,235.00,495.00
10,236.00,495.00
10,236.00,495.00
10,236.00,495.00
10,236.00,495.00
10,233.00,495.00
10,232.00,495.00
10,231.00,495.00
10,230.00,495.00
10,231.00,495.00
10,230.00,495.00
10,230.00,495.00
10,230.00,495.00
10,229.00,495.00
10,229.00,495.00
10,229.00,495.00
10,230.00,495.00
10,234.00,495.00
10,238.00,495.00
10,241.00,495.00
10,241.00,495.00
10,239.00,495.00
10,236.00,495.00
10,233.00,495.00
10,232.00,495.00
10,231.00,495.00
10,231.00,495.00
11,232.00,495.00
11,232.00,495.00
11,233.00,495.00
11,232.00,495.00
11,231.00,495.00
11,230.00,495.00
11,229.00,495.00
11,229.00,495.00
11,228.00,495.00
11,227.00,495.00
11,226.00,495.00
11,226.00,495.00
11,227.00,495.00
11,227.00,495.00
11,226.00,495.00
11,226.00,495.00
11,225.00,495.00
11,225.00,495.00
11,224.00,495.00
11,225.00,495.00
11,226.00,495.00
11,229.00,495.00
11,232.00,495.00
11,233.00,495.00
11,234.00,495.00
11,232.00,495.00
11,231.00,495.00
11,229.00,495.00
11,228.00,495.00
11,227.00,495.00
11,227.00,495.00
11,227.00,495.00
11,228.00,495.00
11,228.00,495.00
11,229.00,495.00
11,228.00,495.00
11,227.00,495.00
11,227.00,495.00
12,226.00,495.00
12,226.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,226.00,495.00
12,225.00,495.00
12,225.00,495.00
12,225.00,495.00
12,228.00,495.00
12,231.00,495.00
12,233.00,495.00
12,232.00,495.00
12,231.00,495.00
12,230.00,495.00
12,228.00,495.00
12,228.00,495.00
12,228.00,495.00
12,227.00,495.00
12,227.00,495.00
12,228.00,495.00
12,229.00,495.00
12,228.00,495.00
12,228.00,495.00
12,228.00,495.00
12,226.00,495.00
12,226.00,495.00
12,225.00,495.00
12,225.00,495.00
12,224.00,495.00
12,224.00,495.00
12,224.00,495.00
12,224.00,495.00
13,224.00,495.00
13,224.00,495.00
13,224.00,495.00
13,224.00,495.00
13,224.00,495.00
13,225.00,495.00
13,225.00,495.00
13,226.00,495.00
13,228.00,495.00
13,230.00,495.00
13,231.00,495.00
13,234.00,495.00
13,230.00,495.00
13,229.00,495.00
13,228.00,495.00
13,227.00,495.00
13,226.00,495.00
13,226.00,495.00
13,227.00,495.00
13,228.00,495.00
13,229.00,495.00
13,229.00,495.00
13,228.00,495.00
13,228.00,495.00
13,227.00,495.00
13,226.00,495.00
13,226.00,495.00
13,225.00,495.00
13,225.00,495.00
13,225.00,495.00
13,225.00,495.00
13,225.00,495.00
13,226.00,495.00
13,226.00,495.00
13,226.00,495.00
13,226.00,495.00
13,227.00,495.00
14,230.00,495.00
14,232.00,495.00
14,233.00,495.00
14,233.00,495.00
14,232.00,495.00
14,235.00,495.00
14,229.00,495.00
14,228.00,495.00
14,227.00,495.00
14,227.00,495.00
14,227.00,495.00
14,228.00,495.00
14,229.00,495.00
14,229.00,495.00
14,231.00,495.00
14,230.00,495.00
14,228.00,495.00
14,227.00,495.00
14,226.00,495.00
14,225.00,495.00
14,225.00,495.00
14,225.00,495.00
14,225.00,495.00
14,228.00,495.00
14,226.00,495.00
14,226.00,495.00
14,227.00,495.00
14,229.00,495.00
14,231.00,495.00
14,233.00,496.00
14,233.00,496.00
14,232.00,496.00
14,231.00,496.00
14,230.00,496.00
14,229.00,495.00
14,228.00,496.00
14,228.00,496.00
14,228.00,496.00
15,228.00,496.00
15,233.00,496.00
15,229.00,496.00
15,229.00,496.00
15,228.00,496.00
15,227.00,496.00
15,226.00,496.00
15,226.00,492.00
15,226.00,496.00
15,223.00,496.00
15,226.00,496.00
15,226.00,496.00
15,225.00,496.00
15,225.00,496.00
15,225.00,496.00
15,225.00,496.00
15,226.00,496.00
15,228.00,496.00
15,231.00,496.00
15,233.00,496.00
15,234.00,496.00
15,233.00,496.00
15,232.00,496.00
15,230.00,496.00
15,228.00,496.00
15,228.00,496.00
15,227.00,496.00
15,227.00,496.00
15,224.00,496.00
15,228.00,496.00
15,229.00,496.00
15,231.00,496.00
15,228.00,495.00
15,228.00,496.00
15,228.00,496.00
15,226.00,495.00
15,226.00,496.00
16,229.00,495.00
16,225.00,495.00
16,226.00,496.00
16,226.00,495.00
16,226.00,495.00
16,226.00,496.00
16,226.00,495.00
16,228.00,495.00
16,230.00,496.00
16,234.00,495.00
16,234.00,496.00
16,234.00,496.00
16,233.00,496.00
16,231.00,495.00
16,230.00,496.00
16,229.00,496.00
16,228.00,495.00
16,228.00,495.00
16,228.00,495.00
16,228.00,495.00
16,229.00,496.00
16,230.00,495.00
16,228.00,495.00
16,228.00,495.00
16,228.00,495.00
16,227.00,495.00
16,227.00,495.00
16,226.00,495.00
16,225.00,495.00
16,226.00,495.00
16,225.00,495.00
16,224.00,495.00
16,225.00,495.00
16,227.00,495.00
16,230.00,495.00
16,234.00,496.00
16,237.00,495.00
16,237.00,495.00
17,236.00,495.00
17,233.00,495.00
17,231.00,496.00
17,230.00,495.00
17,228.00,495.00
17,228.00,495.00
17,228.00,495.00
17,229.00,495.00
17,230.00,495.00
17,230.00,495.00
17,230.00,495.00
17,230.00,495.00
17,229.00,495.00
17,227.00,495.00
17,226.00,495.00
17,226.00,495.00
17,226.00,495.00
17,226.00,495.00
17,226.00,495.00
17,227.00,495.00
17,228.00,496.00
17,232.00,495.00
17,235.00,496.00
17,237.00,496.00
17,238.00,496.00
17,236.00,496.00
17,233.00,496.00
17,231.00,496.00
17,229.00,496.00
17,229.00,496.00
17,228.00,496.00
17,228.00,495.00
17,228.00,496.00
17,230.00,496.00
17,230.00,496.00
17,230.00,496.00
17,229.00,496.00
18,228.00,495.00
18,227.00,496.00
18,226.00,495.00
18,226.00,495.00
18,232.00,496.00
18,226.00,495.00
18,226.00,496.00
18,225.00,496.00
18,225.00,495.00
18,226.00,496.00
18,228.00,496.00
18,231.00,496.00
18,234.00,496.00
18,236.00,496.00
18,235.00,496.00
18,234.00,496.00
18,231.00,496.00
18,230.00,496.00
18,229.00,496.00
18,228.00,496.00
18,227.00,496.00
18,227.00,496.00
18,229.00,496.00
18,229.00,496.00
18,229.00,496.00
18,229.00,496.00
18,228.00,496.00
18,227.00,496.00
18,226.00,496.00
18,230.00,496.00
18,225.00,496.00
18,225.00,496.00
18,225.00,496.00
18,225.00,496.00
18,225.00,496.00
18,225.00,496.00
18,225.00,496.00
19,224.00,496.00
19,225.00,496.00
19,224.00,496.00
19,224.00,496.00
19,225.00,496.00
19,224.00,496.00
19,224.00,496.00
19,223.00,496.00
19,224.00,496.00
19,234.00,496.00
19,232.00,496.00
19,230.00,496.00
19,229.00,496.00
19,227.00,496.00
19,226.00,496.00
19,227.00,496.00
19,227.00,496.00
19,228.00,496.00
19,229.00,496.00
19,228.00,496.00
19,228.00,496.00
19,228.00,496.00
19,227.00,496.00
19,226.00,496.00
19,226.00,496.00
19,225.00,496.00
19,226.00,496.00
19,226.00,496.00
19,225.00,496.00
19,225.00,496.00
19,225.00,496.00
19,225.00,496.00
19,225.00,496.00
19,225.00,496.00
20,226.00,496.00
20,228.00,496.00
20,231.00,496.00
20,233.00,496.00
20,234.00,496.00
20,233.00,496.00
20,231.00,496.00
20,229.00,496.00
20,228.00,496.00
20,227.00,496.00
20,226.00,496.00
20,227.00,496.00
20,233.00,496.00
20,229.00,496.00
20,230.00,496.00
20,229.00,496.00
20,229.00,496.00
20,228.00,496.00
20,226.00,496.00
20,222.00,496.00
20,225.00,500.00
20,225.00,496.00
20,225.00,496.00
20,225.00,496.00
20,225.00,496.00
20,225.00,496.00
20,226.00,496.00
20,226.00,496.00
20,225.00,496.00
20,226.00,496.00
20,225.00,496.00
20,226.00,496.00
20,227.00,496.00
20,231.00,496.00
20,234.00,496.00
20,235.00,496.00
20,235.00,496.00
21,234.00,496.00
21,232.00,496.00
21,230.00,496.00
21,229.00,496.00
21,229.00,496.00
21,228.00,496.00
21,228.00,496.00
21,229.00,496.00
21,230.00,496.00
21,230.00,496.00
21,230.00,496.00
21,229.00,496.00
21,229.00,496.00
21,227.00,496.00
21,227.00,496.00
21,227.00,496.00
21,226.00,496.00
21,223.00,496.00
21,226.00,496.00
21,226.00,496.00
21,226.00,496.00
21,227.00,496.00
21,226.00,496.00
21,226.00,496.00
21,226.00,496.00
21,227.00,496.00
21,226.00,496.00
21,227.00,496.00
21,228.00,496.00
21,231.00,496.00
21,235.00,496.00
21,241.00,496.00
21,238.00,496.00
21,237.00,496.00
21,235.00,496.00
21,232.00,496.00
21,231.00,496.00
21,230.00,496.00
22,229.00,496.00
22,230.00,496.00
22,230.00,496.00
22,231.00,496.00
22,232.00,496.00
22,233.00,496.00
22,232.00,496.00
22,231.00,496.00
22,230.00,496.00
22,228.00,496.00
22,227.00,496.00
22,227.00,496.00
22,227.00,496.00
22,227.00,496.00
22,228.00,496.00
22,227.00,496.00
22,227.00,496.00
22,228.00,496.00
22,227.00,496.00
22,227.00,496.00
22,227.00,496.00
22,226.00,496.00
22,227.00,496.00
22,229.00,496.00
22,232.00,496.00
22,236.00,496.00
22,240.00,496.00
22,240.00,496.00
22,239.00,496.00
22,237.00,496.00
22,233.00,496.00
22,232.00,496.00
22,230.00,496.00
22,230.00,496.00
22,231.00,496.00
22,231.00,496.00
22,232.00,496.00
23,233.00,496.00
23,233.00,496.00
23,232.00,496.00
23,231.00,496.00
23,230.00,496.00
23,229.00,496.00
23,228.00,496.00
23,228.00,496.00
23,228.00,497.00
23,228.00,496.00
23,228.00,496.00
23,228.00,496.00
23,228.00,496.00
23,227.00,496.00
23,227.00,496.00
23,227.00,496.00
23,227.00,496.00
23,226.00,496.00
23,226.00,496.00
23,228.00,496.00
23,232.00,496.00
23,238.00,496.00
23,240.00,496.00
23,241.00,496.00
23,239.00,496.00
23,236.00,496.00
23,233.00,496.00
23,231.00,496.00
23,230.00,496.00
23,229.00,496.00
23,230.00,496.00
23,231.00,496.00
23,233.00,496.00
23,234.00,496.00
23,233.00,496.00
23,232.00,496.00
23,231.00,496.00
24,229.00,496.00
24,228.00,496.00
24,228.00,496.00
24,228.00,496.00
24,228.00,496.00
24,227.00,496.00
24,227.00,500.00
24,227.00,496.00
24,227.00,496.00
24,228.00,496.00
24,227.00,496.00
24,228.00,496.00
24,231.00,496.00
24,235.00,496.00
24,239.00,496.00
24,241.00,496.00
24,240.00,496.00
24,238.00,496.00
24,235.00,496.00
24,233.00,496.00
24,231.00,496.00
24,230.00,496.00
24,229.00,496.00
24,230.00,496.00
24,231.00,496.00
24,233.00,496.00
24,233.00,496.00
24,232.00,496.00
24,231.00,496.00
24,229.00,496.00
24,228.00,496.00
24,227.00,496.00
24,227.00,496.00
24,227.00,496.00
24,226.00,496.00
24,226.00,496.00
24,226.00,496.00
24,227.00,496.00
25,226.00,495.00
25,226.00,496.00
25,225.00,496.00
25,226.00,496.00
25,226.00,496.00
25,229.00,496.00
25,234.00,496.00
25,239.00,496.00
25,243.00,496.00
25,243.00,496.00
25,240.00,496.00
25,237.00,496.00
25,233.00,496.00
25,231.00,496.00
25,230.00,496.00
25,230.00,496.00
25,231.00,496.00
25,232.00,496.00
25,233.00,496.00
25,234.00,496.00
25,233.00,496.00
25,232.00,496.00
25,230.00,501.00
25,229.00,496.00
25,227.00,496.00
25,227.00,496.00
25,227.00,496.00
25,226.00,496.00
25,226.00,496.00
25,226.00,493.00
25,226.00,496.00
25,226.00,496.00
25,226.00,496.00
25,226.00,496.00
25,226.00,496.00
25,226.00,496.00
25,225.00,496.00
26,225.00,496.00
26,229.00,496.00
26,233.00,496.00
26,239.00,496.00
26,243.00,496.00
26,243.00,496.00
26,241.00,496.00
26,237.00,496.00
26,234.00,496.00
26,233.00,496.00
26,231.00,496.00
26,230.00,496.00
26,231.00,496.00
26,232.00,496.00
26,232.00,496.00
26,233.00,496.00
26,233.00,496.00
26,232.00,496.00
26,230.00,496.00
26,229.00,501.00
26,227.00,496.00
26,226.00,496.00
26,226.00,496.00
26,225.00,496.00
26,226.00,496.00
26,226.00,496.00
26,226.00,496.00
26,226.00,496.00
26,225.00,496.00
26,225.00,496.00
26,225.00,496.00
26,225.00,496.00
26,224.00,496.00
26,224.00,496.00
26,224.00,496.00
26,223.00,496.00
26,225.00,496.00
27,227.00,496.00
27,233.00,496.00
27,239.00,496.00
27,243.00,496.00
27,244.00,496.00
27,242.00,496.00
27,237.00,496.00
27,234.00,496.00
27,231.00,496.00
27,230.00,496.00
27,230.00,496.00
27,231.00,496.00
27,231.00,496.00
27,232.00,496.00
27,233.00,496.00
27,233.00,496.00
27,231.00,496.00
27,230.00,496.00
27,228.00,496.00
27,226.00,496.00
27,226.00,496.00
27,226.00,496.00
27,225.00,496.00
27,225.00,496.00
27,224.00,496.00
27,225.00,501.00
27,225.00,496.00
27,225.00,496.00
27,225.00,496.00
27,225.00,496.00
27,224.00,496.00
27,224.00,496.00
27,224.00,496.00
27,223.00,496.00
27,224.00,496.00
27,225.00,496.00
27,228.00,496.00
27,233.00,496.00
28,239.00,496.00
28,241.00,496.00
28,242.00,496.00
28,240.00,496.00
28,236.00,496.00
28,232.00,496.00
28,230.00,496.00
28,228.00,496.00
28,229.00,496.00
28,230.00,496.00
28,231.00,496.00
28,232.00,496.00
28,232.00,496.00
28,231.00,496.00
28,230.00,496.00
28,228.00,496.00
28,227.00,496.00
28,226.00,496.00
28,225.00,496.00
28,225.00,496.00
28,225.00,496.00
28,225.00,496.00
28,225.00,496.00
28,226.00,496.00
28,226.00,496.00
28,225.00,496.00
28,225.00,496.00
28,225.00,496.00
28,226.00,496.00
28,230.00,496.00
28,236.00,496.00
28,239.00,497.00
28,241.00,497.00
28,239.00,497.00
28,236.00,496.00
28,232.00,496.00
28,229.00,496.00
29,227.00,496.00
29,227.00,497.00
29,228.00,496.00
29,229.00,496.00
29,231.00,497.00
29,231.00,496.00
29,230.00,496.00
29,229.00,496.00
29,227.00,496.00
29,226.00,497.00
29,225.00,496.00
29,224.00,496.00
29,223.00,496.00
29,223.00,496.00
29,224.00,496.00
29,223.00,497.00
29,224.00,496.00
29,225.00,496.00
29,224.00,496.00
29,224.00,496.00
29,224.00,496.00
29,225.00,496.00
29,228.00,496.00
29,234.00,496.00
29,239.00,497.00
29,243.00,497.00
29,242.00,497.00
29,239.00,501.00
29,235.00,497.00
29,232.00,497.00
29,230.00,497.00
29,229.00,496.00
29,228.00,496.00
29,229.00,496.00
29,230.00,496.00
29,231.00,496.00
29,230.00,496.00
30,230.00,496.00
30,229.00,496.00
30,227.00,497.00
30,226.00,497.00
30,224.00,496.00
30,223.00,496.00
30,223.00,496.00
30,223.00,493.00
30,226.00,496.00
30,224.00,496.00
30,224.00,496.00
30,223.00,496.00
30,223.00,496.00
30,223.00,496.00
30,223.00,496.00
30,223.00,496.00
30,222.00,496.00
30,222.00,496.00
30,222.00,496.00
30,221.00,496.00
30,223.00,497.00
30,227.00,496.00
30,231.00,496.00
30,238.00,497.00
30,241.00,497.00
30,241.00,497.00
30,239.00,497.00
30,236.00,496.00
30,233.00,497.00
30,231.00,496.00
30,230.00,496.00
30,228.00,497.00
30,228.00,497.00
30,229.00,496.00
30,229.00,497.00
30,231.00,501.00
30,230.00,501.00
30,228.00,496.00
31,227.00,497.00
31,226.00,502.00
31,225.00,496.00
31,224.00,496.00
31,223.00,496.00
31,223.00,496.00
31,223.00,497.00
31,224.00,496.00
31,224.00,497.00
31,224.00,496.00
31,223.00,496.00
31,223.00,496.00
31,223.00,496.00
31,223.00,497.00
31,222.00,497.00
31,222.00,496.00
31,222.00,496.00
31,221.00,497.00
31,221.00,496.00
31,222.00,496.00
31,221.00,496.00
31,220.00,497.00
31,222.00,496.00
31,221.00,496.00
31,222.00,497.00
31,223.00,496.00
31,225.00,497.00
31,231.00,497.00
31,237.00,494.00
31,240.00,497.00
31,240.00,497.00
31,237.00,497.00
31,234.00,497.00
31,232.00,497.00
31,230.00,497.00
31,229.00,497.00
31,229.00,497.00
32,229.00,497.00
32,229.00,497.00
32,230.00,497.00
32,230.00,497.00
32,230.00,497.00
32,229.00,497.00
32,227.00,497.00
32,225.00,497.00
32,225.00,496.00
32,224.00,497.00
32,224.00,497.00
32,224.00,494.00
32,224.00,497.00
32,224.00,500.00
32,224.00,497.00
32,223.00,497.00
32,223.00,497.00
32,223.00,496.00
32,223.00,496.00
32,223.00,497.00
32,222.00,496.00
32,222.00,497.00
32,222.00,497.00
32,222.00,497.00
32,222.00,497.00
32,222.00,497.00
32,222.00,497.00
32,221.00,497.00
32,223.00,497.00
32,226.00,496.00
32,231.00,497.00
32,236.00,497.00
32,238.00,497.00
32,237.00,497.00
32,234.00,497.00
32,232.00,494.00
32,229.00,497.00
33,228.00,497.00
33,226.00,497.00
33,226.00,497.00
33,227.00,497.00
33,228.00,497.00
33,229.00,497.00
33,229.00,496.00
33,229.00,497.00
33,227.00,497.00
33,226.00,497.00
33,225.00,497.00
33,225.00,497.00
33,224.00,497.00
33,224.00,497.00
33,223.00,497.00
33,223.00,497.00
33,223.00,498.00
33,223.00,497.00
33,224.00,497.00
33,223.00,497.00
33,223.00,497.00
33,224.00,497.00
33,223.00,497.00
33,223.00,496.00
33,223.00,497.00
33,222.00,497.00
33,224.00,497.00
33,227.00,497.00
33,231.00,497.00
33,235.00,497.00
33,236.00,497.00
33,235.00,497.00
33,232.00,497.00
33,229.00,497.00
33,226.00,497.00
33,225.00,497.00
33,225.00,497.00
33,225.00,497.00
34,227.00,497.00
34,228.00,501.00
34,229.00,496.00
34,229.00,497.00
34,228.00,497.00
34,227.00,497.00
34,225.00,497.00
34,224.00,497.00
34,223.00,497.00
34,224.00,497.00
34,224.00,497.00
34,223.00,497.00
34,223.00,497.00
34,224.00,497.00
34,223.00,497.00
34,224.00,497.00
34,224.00,497.00
34,224.00,497.00
34,224.00,497.00
34,224.00,497.00
34,223.00,497.00
34,223.00,497.00
34,225.00,502.00
34,228.00,497.00
34,233.00,497.00
34,237.00,497.00
34,237.00,497.00
34,237.00,497.00
34,235.00,497.00
34,232.00,497.00
34,229.00,497.00
34,228.00,497.00
34,228.00,497.00
34,228.00,497.00
34,228.00,497.00
34,229.00,497.00
34,230.00,497.00
35,229.00,497.00
35,229.00,497.00
35,228.00,497.00
35,227.00,497.00
35,226.00,497.00
35,226.00,497.00
35,224.00,493.00
35,224.00,497.00
35,225.00,497.00
35,224.00,497.00
35,224.00,497.00
35,225.00,497.00
35,225.00,497.00
35,225.00,496.00
35,224.00,497.00
35,225.00,497.00
35,224.00,497.00
35,224.00,497.00
35,223.00,497.00
35,224.00,497.00
35,225.00,497.00
35,229.00,497.00
35,233.00,497.00
35,237.00,497.00
35,238.00,497.00
35,237.00,497.00
35,234.00,497.00
35,230.00,497.00
35,230.00,497.00
35,229.00,497.00
35,228.00,497.00
35,228.00,497.00
35,229.00,497.00
35,229.00,497.00
35,227.00,497.00
35,229.00,497.00
35,229.00,497.00
36,228.00,497.00
36,227.00,497.00
36,226.00,501.00
36,225.00,497.00
36,225.00,497.00
36,224.00,497.00
36,224.00,497.00
36,224.00,497.00
36,225.00,497.00
36,225.00,497.00
36,225.00,497.00
36,224.00,497.00
36,224.00,497.00
36,225.00,497.00
36,225.00,497.00
36,223.00,497.00
36,224.00,497.00
36,223.00,497.00
36,224.00,497.00
36,225.00,497.00
36,229.00,497.00
36,234.00,497.00
36,236.00,497.00
36,236.00,497.00
36,237.00,497.00
36,235.00,497.00
36,232.00,497.00
36,230.00,501.00
36,228.00,497.00
36,228.00,497.00
36,228.00,497.00
36,229.00,497.00
36,230.00,497.00
36,230.00,497.00
36,230.00,497.00
36,229.00,497.00
36,228.00,497.00
36,228.00,497.00
37,226.00,497.00
37,226.00,497.00
37,226.00,497.00
37,225.00,497.00
37,225.00,502.00
37,225.00,497.00
37,225.00,497.00
37,225.00,497.00
37,224.00,497.00
37,225.00,497.00
37,224.00,497.00
37,225.00,497.00
37,224.00,497.00
37,224.00,497.00
37,224.00,497.00
37,224.00,497.00
37,226.00,497.00
37,225.00,497.00
37,227.00,497.00
37,229.00,497.00
37,235.00,497.00
37,237.00,497.00
37,236.00,497.00
