Time, HR, GSR
6,0.00,518.00
6,0.00,520.00
6,0.00,521.00
6,0.00,521.00
6,0.00,520.00
6,0.00,518.00
6,0.00,518.00
6,0.00,517.00
6,0.00,517.00
6,0.00,518.00
6,0.00,519.00
6,0.00,519.00
6,0.00,519.00
6,0.00,515.00
6,0.00,514.00
6,0.00,514.00
6,0.00,513.00
6,12.00,511.00
7,172.00,511.00
7,435.00,528.00
7,441.00,531.00
7,442.00,530.00
7,443.00,529.00
7,446.00,530.00
7,448.00,529.00
7,450.00,530.00
7,450.00,528.00
7,449.00,527.00
7,449.00,526.00
7,449.00,525.00
7,447.00,523.00
7,448.00,524.00
7,450.00,525.00
7,449.00,524.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,447.00,523.00
7,447.00,523.00
7,448.00,523.00
7,448.00,524.00
7,448.00,524.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,448.00,523.00
7,447.00,523.00
7,447.00,523.00
7,447.00,523.00
7,447.00,523.00
7,447.00,523.00
7,446.00,523.00
7,446.00,522.00
7,446.00,524.00
7,446.00,522.00
7,446.00,522.00
7,446.00,523.00
7,446.00,522.00
7,445.00,522.00
7,445.00,522.00
8,445.00,522.00
8,444.00,522.00
8,445.00,523.00
8,446.00,523.00
8,445.00,523.00
8,445.00,522.00
8,444.00,522.00
8,444.00,522.00
8,443.00,522.00
8,443.00,521.00
8,443.00,526.00
8,443.00,522.00
8,443.00,522.00
8,442.00,521.00
8,442.00,521.00
8,441.00,521.00
8,441.00,521.00
8,441.00,521.00
8,440.00,520.00
8,423.00,516.00
8,109.00,509.00
8,106.00,511.00
8,215.00,513.00
8,322.00,514.00
8,390.00,516.00
8,438.00,527.00
8,440.00,528.00
8,438.00,525.00
8,86.00,513.00
8,16.00,515.00
8,72.00,514.00
8,182.00,516.00
8,283.00,516.00
8,344.00,517.00
8,360.00,517.00
8,340.00,517.00
8,306.00,517.00
8,270.00,517.00
8,244.00,518.00
8,226.00,518.00
8,223.00,518.00
8,225.00,518.00
8,230.00,518.00
8,233.00,518.00
8,235.00,518.00
8,237.00,518.00
8,240.00,518.00
9,240.00,518.00
9,240.00,518.00
9,237.00,518.00
9,254.00,518.00
9,262.00,518.00
9,247.00,518.00
9,227.00,518.00
9,218.00,518.00
9,208.00,518.00
9,187.00,514.00
9,153.00,517.00
9,106.00,517.00
9,56.00,518.00
9,26.00,518.00
9,24.00,518.00
9,35.00,518.00
9,58.00,517.00
9,93.00,517.00
9,128.00,517.00
9,161.00,518.00
9,193.00,518.00
9,219.00,515.00
9,240.00,517.00
9,254.00,518.00
9,258.00,518.00
9,260.00,518.00
9,260.00,518.00
9,259.00,517.00
9,261.00,519.00
9,270.00,521.00
9,292.00,518.00
9,330.00,518.00
9,398.00,519.00
9,444.00,535.00
9,447.00,539.00
9,448.00,535.00
9,449.00,531.00
9,450.00,530.00
9,451.00,527.00
9,452.00,529.00
9,452.00,532.00
9,453.00,527.00
9,453.00,527.00
9,453.00,526.00
9,453.00,526.00
9,453.00,525.00
10,453.00,525.00
10,453.00,525.00
10,454.00,524.00
10,454.00,525.00
10,454.00,525.00
10,453.00,525.00
10,453.00,524.00
10,453.00,524.00
10,453.00,524.00
10,452.00,524.00
10,452.00,523.00
10,452.00,524.00
10,452.00,528.00
10,452.00,524.00
10,452.00,524.00
10,452.00,524.00
10,452.00,522.00
10,452.00,524.00
10,451.00,524.00
10,451.00,524.00
10,451.00,523.00
10,451.00,524.00
10,451.00,524.00
10,450.00,522.00
10,450.00,523.00
10,450.00,523.00
10,450.00,523.00
10,449.00,523.00
10,449.00,528.00
10,449.00,523.00
10,449.00,523.00
10,448.00,523.00
10,448.00,522.00
10,447.00,522.00
10,446.00,520.00
10,441.00,519.00
10,0.00,513.00
10,0.00,524.00
10,0.00,520.00
10,1.00,520.00
10,0.00,519.00
10,0.00,519.00
10,0.00,519.00
10,0.00,519.00
10,0.00,518.00
10,0.00,518.00
10,7.00,517.00
11,10.00,517.00
11,15.00,515.00
11,22.00,514.00
11,30.00,516.00
11,48.00,517.00
11,72.00,517.00
11,96.00,517.00
11,108.00,518.00
11,114.00,522.00
11,121.00,518.00
11,138.00,518.00
11,165.00,519.00
11,200.00,519.00
11,225.00,519.00
11,234.00,519.00
11,224.00,518.00
11,200.00,518.00
11,177.00,518.00
11,183.00,518.00
11,215.00,519.00
11,254.00,519.00
11,287.00,519.00
11,310.00,524.00
11,313.00,518.00
11,308.00,523.00
11,280.00,523.00
11,255.00,518.00
11,241.00,516.00
11,218.00,517.00
11,219.00,523.00
11,235.00,522.00
11,239.00,518.00
11,254.00,518.00
11,263.00,517.00
11,258.00,518.00
11,242.00,518.00
11,232.00,517.00
11,207.00,518.00
11,206.00,523.00
11,214.00,518.00
11,225.00,518.00
11,237.00,518.00
11,248.00,518.00
11,254.00,518.00
11,265.00,518.00
11,274.00,518.00
11,265.00,518.00
12,244.00,518.00
12,227.00,516.00
12,215.00,518.00
12,201.00,517.00
12,195.00,516.00
12,212.00,518.00
12,246.00,518.00
12,272.00,518.00
12,277.00,518.00
12,260.00,517.00
12,227.00,517.00
12,195.00,517.00
12,175.00,518.00
12,170.00,518.00
12,178.00,517.00
12,190.00,517.00
12,203.00,517.00
12,212.00,517.00
12,222.00,517.00
12,234.00,518.00
12,246.00,518.00
12,278.00,518.00
12,317.00,518.00
12,348.00,518.00
12,336.00,518.00
12,289.00,517.00
12,235.00,522.00
12,207.00,518.00
12,224.00,518.00
12,271.00,518.00
12,316.00,518.00
12,337.00,518.00
12,331.00,518.00
12,307.00,518.00
12,298.00,518.00
12,307.00,518.00
12,324.00,518.00
12,323.00,518.00
12,309.00,518.00
12,292.00,518.00
12,284.00,518.00
12,284.00,518.00
12,279.00,517.00
12,268.00,517.00
12,248.00,517.00
12,227.00,517.00
13,211.00,517.00
13,209.00,517.00
13,208.00,522.00
13,198.00,517.00
13,175.00,517.00
13,132.00,517.00
13,73.00,517.00
13,16.00,517.00
13,11.00,518.00
13,11.00,518.00
13,9.00,518.00
13,9.00,518.00
13,8.00,518.00
13,7.00,517.00
13,10.00,517.00
13,6.00,518.00
13,9.00,518.00
13,23.00,516.00
13,141.00,516.00
13,288.00,517.00
13,401.00,518.00
13,446.00,533.00
13,448.00,532.00
13,448.00,530.00
13,448.00,529.00
13,448.00,527.00
13,448.00,526.00
13,448.00,526.00
13,448.00,524.00
13,448.00,524.00
13,447.00,524.00
13,447.00,523.00
13,446.00,523.00
13,446.00,522.00
13,446.00,522.00
13,445.00,522.00
13,444.00,521.00
13,351.00,510.00
13,0.00,515.00
13,0.00,518.00
13,0.00,519.00
13,1.00,519.00
13,0.00,519.00
13,0.00,519.00
13,0.00,519.00
13,0.00,518.00
13,0.00,517.00
14,0.00,516.00
14,2.00,516.00
14,1.00,517.00
14,6.00,517.00
14,10.00,516.00
14,16.00,515.00
14,29.00,515.00
14,70.00,515.00
14,135.00,516.00
14,200.00,516.00
14,252.00,517.00
14,280.00,517.00
14,294.00,518.00
14,308.00,518.00
14,312.00,518.00
14,303.00,518.00
14,286.00,518.00
14,266.00,518.00
14,241.00,518.00
14,211.00,518.00
14,179.00,518.00
14,153.00,517.00
14,122.00,517.00
14,106.00,517.00
14,111.00,518.00
14,142.00,518.00
14,178.00,518.00
14,205.00,518.00
14,225.00,518.00
14,244.00,518.00
14,257.00,518.00
14,266.00,518.00
14,267.00,518.00
14,280.00,518.00
14,275.00,517.00
14,254.00,517.00
14,220.00,517.00
14,194.00,522.00
14,154.00,517.00
14,126.00,517.00
14,115.00,517.00
14,167.00,517.00
14,262.00,518.00
14,362.00,518.00
14,442.00,532.00
14,447.00,534.00
15,447.00,532.00
15,449.00,530.00
15,449.00,529.00
15,449.00,527.00
15,449.00,526.00
15,448.00,524.00
15,448.00,525.00
15,448.00,524.00
15,448.00,524.00
15,447.00,524.00
15,448.00,524.00
15,448.00,523.00
15,448.00,524.00
15,448.00,523.00
15,450.00,523.00
15,447.00,523.00
15,446.00,522.00
15,445.00,522.00
15,444.00,520.00
15,83.00,507.00
15,2.00,517.00
15,3.00,518.00
15,0.00,518.00
15,0.00,517.00
15,0.00,516.00
15,2.00,516.00
15,5.00,515.00
15,12.00,515.00
15,21.00,515.00
15,35.00,515.00
15,64.00,515.00
15,113.00,516.00
15,169.00,517.00
15,227.00,517.00
15,298.00,518.00
15,363.00,518.00
15,406.00,519.00
15,445.00,532.00
15,447.00,532.00
15,448.00,531.00
15,449.00,529.00
15,449.00,528.00
15,449.00,527.00
15,448.00,526.00
15,448.00,528.00
15,449.00,525.00
15,448.00,525.00
16,449.00,525.00
16,449.00,524.00
16,448.00,524.00
16,448.00,523.00
16,447.00,523.00
16,446.00,523.00
16,445.00,521.00
16,105.00,507.00
16,0.00,518.00
16,0.00,521.00
16,0.00,521.00
16,0.00,522.00
16,0.00,522.00
16,0.00,522.00
16,0.00,522.00
16,0.00,522.00
16,0.00,522.00
16,0.00,521.00
16,0.00,521.00
16,0.00,523.00
16,0.00,520.00
16,0.00,520.00
16,0.00,520.00
16,0.00,520.00
16,0.00,520.00
16,0.00,519.00
16,0.00,519.00
16,0.00,518.00
16,0.00,518.00
16,0.00,518.00
16,0.00,517.00
16,0.00,517.00
16,0.00,517.00
16,0.00,517.00
16,1.00,516.00
16,0.00,513.00
16,6.00,514.00
16,9.00,514.00
16,15.00,514.00
16,37.00,514.00
16,69.00,515.00
16,111.00,517.00
16,151.00,516.00
16,187.00,516.00
16,218.00,516.00
16,241.00,517.00
16,257.00,517.00
17,265.00,518.00
17,271.00,518.00
17,264.00,517.00
17,246.00,517.00
17,224.00,517.00
17,205.00,517.00
17,190.00,518.00
17,185.00,518.00
17,194.00,518.00
17,209.00,518.00
17,227.00,518.00
17,243.00,518.00
17,253.00,518.00
17,255.00,518.00
17,257.00,518.00
17,263.00,518.00
17,280.00,518.00
17,300.00,518.00
17,310.00,518.00
17,299.00,518.00
17,268.00,518.00
17,238.00,518.00
17,218.00,518.00
17,220.00,518.00
17,257.00,518.00
17,331.00,518.00
17,437.00,529.00
17,447.00,535.00
17,450.00,535.00
17,451.00,534.00
17,451.00,532.00
17,451.00,531.00
17,451.00,529.00
17,451.00,527.00
17,450.00,526.00
17,447.00,523.00
17,444.00,520.00
17,441.00,519.00
17,0.00,510.00
17,0.00,519.00
17,0.00,520.00
17,0.00,520.00
17,0.00,520.00
17,0.00,521.00
17,0.00,521.00
17,0.00,516.00
18,0.00,515.00
18,0.00,516.00
18,0.00,517.00
18,0.00,518.00
18,0.00,516.00
18,19.00,512.00
18,31.00,513.00
18,43.00,514.00
18,87.00,515.00
18,178.00,516.00
18,346.00,518.00
18,445.00,534.00
18,451.00,534.00
18,450.00,534.00
18,451.00,533.00
18,452.00,532.00
18,453.00,531.00
18,454.00,529.00
18,453.00,528.00
18,453.00,527.00
18,453.00,526.00
18,453.00,526.00
18,453.00,526.00
18,454.00,525.00
18,454.00,525.00
18,454.00,525.00
18,454.00,525.00
18,454.00,525.00
18,454.00,525.00
18,454.00,525.00
18,457.00,525.00
18,454.00,525.00
18,454.00,525.00
18,454.00,524.00
18,453.00,524.00
18,453.00,524.00
18,453.00,524.00
18,453.00,524.00
18,452.00,524.00
18,452.00,524.00
18,451.00,523.00
18,451.00,523.00
18,451.00,523.00
18,450.00,523.00
18,449.00,523.00
18,449.00,523.00
18,448.00,522.00
19,448.00,522.00
19,447.00,522.00
19,447.00,522.00
19,446.00,522.00
19,442.00,519.00
19,0.00,513.00
19,0.00,521.00
19,0.00,521.00
19,0.00,521.00
19,3.00,521.00
19,0.00,522.00
19,0.00,522.00
19,0.00,522.00
19,0.00,522.00
19,0.00,522.00
19,0.00,522.00
19,0.00,522.00
19,0.00,521.00
19,0.00,520.00
19,0.00,519.00
19,0.00,519.00
19,0.00,518.00
19,0.00,518.00
19,1.00,517.00
19,0.00,517.00
19,0.00,517.00
19,5.00,516.00
19,10.00,516.00
19,15.00,515.00
19,25.00,515.00
19,48.00,515.00
19,94.00,516.00
19,145.00,517.00
19,191.00,518.00
19,222.00,518.00
19,239.00,518.00
19,245.00,518.00
19,247.00,518.00
19,249.00,518.00
19,243.00,519.00
19,235.00,519.00
19,219.00,519.00
19,208.00,518.00
19,201.00,518.00
19,200.00,518.00
19,205.00,518.00
20,212.00,519.00
20,220.00,519.00
20,227.00,519.00
20,230.00,518.00
20,230.00,518.00
20,229.00,518.00
20,233.00,518.00
20,240.00,518.00
20,247.00,519.00
20,250.00,519.00
20,245.00,518.00
20,234.00,518.00
20,224.00,518.00
20,221.00,518.00
20,227.00,518.00
20,242.00,518.00
20,248.00,518.00
20,247.00,518.00
20,240.00,518.00
20,230.00,518.00
20,221.00,518.00
20,222.00,518.00
20,218.00,518.00
20,228.00,518.00
20,227.00,518.00
20,232.00,518.00
20,234.00,518.00
20,233.00,518.00
20,234.00,518.00
20,234.00,518.00
20,248.00,518.00
20,255.00,518.00
20,277.00,518.00
20,300.00,518.00
20,312.00,518.00
20,289.00,519.00
20,259.00,518.00
20,217.00,518.00
20,154.00,518.00
20,68.00,517.00
20,6.00,520.00
20,4.00,520.00
20,3.00,520.00
20,3.00,520.00
20,10.00,518.00
20,10.00,517.00
20,11.00,517.00
21,18.00,517.00
21,26.00,517.00
21,47.00,517.00
21,66.00,517.00
21,98.00,517.00
21,141.00,517.00
21,177.00,517.00
21,210.00,518.00
21,234.00,518.00
21,251.00,518.00
21,255.00,519.00
21,244.00,518.00
21,233.00,518.00
21,221.00,518.00
21,211.00,518.00
21,207.00,519.00
21,208.00,519.00
21,216.00,519.00
21,229.00,519.00
21,245.00,519.00
21,251.00,518.00
21,249.00,518.00
21,237.00,519.00
21,232.00,519.00
21,233.00,519.00
21,242.00,519.00
21,246.00,518.00
21,228.00,519.00
21,237.00,519.00
21,248.00,519.00
21,254.00,519.00
21,252.00,519.00
21,244.00,519.00
21,236.00,519.00
21,219.00,519.00
21,196.00,519.00
21,168.00,519.00
21,143.00,519.00
21,131.00,519.00
21,137.00,519.00
21,159.00,520.00
22,190.00,520.00
22,225.00,520.00
22,254.00,520.00
22,267.00,519.00
22,263.00,519.00
22,249.00,519.00
22,229.00,520.00
22,211.00,520.00
22,199.00,520.00
22,199.00,520.00
22,203.00,519.00
22,215.00,519.00
22,224.00,519.00
22,233.00,520.00
22,248.00,520.00
22,262.00,520.00
22,270.00,520.00
22,271.00,520.00
22,267.00,520.00
22,258.00,520.00
22,247.00,520.00
22,239.00,520.00
22,231.00,520.00
22,226.00,520.00
22,220.00,519.00
22,211.00,519.00
22,210.00,519.00
22,207.00,520.00
22,206.00,520.00
22,207.00,520.00
22,216.00,520.00
22,215.00,520.00
22,211.00,519.00
22,204.00,519.00
22,196.00,520.00
22,197.00,520.00
22,204.00,520.00
22,213.00,520.00
22,218.00,520.00
22,216.00,519.00
22,212.00,519.00
22,206.00,519.00
22,203.00,520.00
22,217.00,520.00
22,236.00,519.00
22,245.00,519.00
22,241.00,519.00
23,232.00,519.00
23,216.00,519.00
23,216.00,519.00
23,211.00,520.00
23,215.00,520.00
23,224.00,520.00
23,231.00,519.00
23,229.00,519.00
23,216.00,519.00
23,219.00,519.00
23,218.00,520.00
23,221.00,520.00
23,223.00,519.00
23,225.00,519.00
23,219.00,519.00
23,214.00,519.00
23,213.00,520.00
23,217.00,520.00
23,219.00,520.00
23,216.00,520.00
23,207.00,519.00
23,198.00,519.00
23,191.00,519.00
23,190.00,520.00
23,196.00,520.00
23,205.00,520.00
23,215.00,520.00
23,223.00,519.00
23,225.00,519.00
23,224.00,520.00
23,221.00,520.00
23,218.00,520.00
23,219.00,520.00
23,224.00,520.00
23,230.00,520.00
23,234.00,519.00
23,236.00,520.00
23,237.00,520.00
23,239.00,520.00
23,243.00,520.00
23,245.00,520.00
23,241.00,520.00
23,231.00,522.00
23,222.00,520.00
23,219.00,520.00
23,220.00,520.00
23,227.00,520.00
24,242.00,520.00
24,254.00,520.00
24,253.00,520.00
24,243.00,519.00
24,228.00,519.00
24,222.00,520.00
24,222.00,520.00
24,217.00,520.00
24,211.00,520.00
24,209.00,519.00
24,212.00,520.00
24,220.00,520.00
24,231.00,520.00
24,245.00,520.00
24,255.00,520.00
24,255.00,520.00
24,246.00,519.00
24,233.00,519.00
24,221.00,520.00
24,216.00,520.00
24,214.00,520.00
24,214.00,520.00
24,216.00,520.00
24,213.00,519.00
24,212.00,519.00
24,218.00,519.00
24,226.00,520.00
24,234.00,520.00
24,238.00,520.00
24,240.00,523.00
24,240.00,520.00
24,241.00,519.00
24,243.00,519.00
24,248.00,520.00
24,321.00,521.00
24,444.00,536.00
24,449.00,538.00
24,450.00,537.00
24,449.00,534.00
24,449.00,532.00
24,451.00,531.00
24,452.00,531.00
24,452.00,533.00
24,450.00,526.00
24,448.00,524.00
24,447.00,523.00
25,446.00,523.00
25,446.00,522.00
25,445.00,522.00
25,444.00,521.00
25,443.00,521.00
25,441.00,520.00
25,105.00,506.00
25,0.00,516.00
25,0.00,518.00
25,0.00,518.00
25,0.00,518.00
25,0.00,518.00
25,0.00,519.00
25,0.00,518.00
25,0.00,518.00
25,0.00,518.00
25,0.00,517.00
25,8.00,516.00
25,11.00,516.00
25,15.00,515.00
25,22.00,515.00
25,41.00,516.00
25,82.00,516.00
25,134.00,517.00
25,184.00,518.00
25,220.00,518.00
25,242.00,518.00
25,249.00,518.00
25,241.00,519.00
25,229.00,522.00
25,218.00,519.00
25,216.00,520.00
25,218.00,520.00
25,223.00,520.00
25,230.00,519.00
25,234.00,519.00
25,236.00,519.00
25,239.00,520.00
25,245.00,520.00
25,253.00,520.00
25,260.00,520.00
25,259.00,520.00
25,248.00,520.00
25,230.00,519.00
25,212.00,519.00
25,202.00,520.00
25,203.00,520.00
26,207.00,520.00
26,215.00,519.00
26,224.00,519.00
26,227.00,520.00
26,234.00,520.00
26,256.00,520.00
26,278.00,520.00
26,278.00,520.00
26,250.00,519.00
26,199.00,519.00
26,85.00,518.00
26,2.00,524.00
26,32.00,520.00
26,335.00,521.00
26,447.00,538.00
26,450.00,538.00
26,451.00,536.00
26,451.00,535.00
26,451.00,532.00
26,451.00,531.00
26,449.00,530.00
26,451.00,528.00
26,451.00,526.00
26,449.00,525.00
26,448.00,524.00
26,447.00,523.00
26,447.00,523.00
26,447.00,523.00
26,445.00,522.00
26,445.00,522.00
26,444.00,521.00
26,443.00,521.00
26,441.00,520.00
26,69.00,507.00
26,0.00,517.00
26,0.00,519.00
26,0.00,518.00
26,0.00,517.00
26,8.00,515.00
26,14.00,513.00
26,34.00,514.00
26,86.00,515.00
26,178.00,517.00
26,288.00,517.00
26,388.00,518.00
26,444.00,533.00
26,447.00,533.00
27,447.00,532.00
27,449.00,531.00
27,449.00,530.00
27,449.00,528.00
27,449.00,527.00
27,448.00,526.00
27,448.00,526.00
27,448.00,525.00
27,448.00,525.00
27,448.00,525.00
27,448.00,524.00
27,445.00,524.00
27,447.00,523.00
27,447.00,523.00
27,447.00,523.00
27,446.00,523.00
27,445.00,522.00
27,443.00,520.00
27,0.00,509.00
27,0.00,518.00
27,0.00,520.00
27,0.00,520.00
27,0.00,520.00
27,0.00,520.00
27,0.00,519.00
27,0.00,519.00
27,0.00,519.00
27,0.00,519.00
27,0.00,518.00
27,0.00,518.00
27,0.00,518.00
27,0.00,518.00
27,0.00,518.00
27,16.00,516.00
27,16.00,515.00
27,24.00,515.00
27,59.00,516.00
27,106.00,516.00
27,157.00,517.00
27,192.00,518.00
27,217.00,518.00
27,239.00,518.00
27,280.00,519.00
27,348.00,519.00
27,441.00,532.00
27,448.00,535.00
28,448.00,534.00
28,449.00,532.00
28,449.00,530.00
28,449.00,529.00
28,449.00,527.00
28,449.00,527.00
28,449.00,526.00
28,449.00,525.00
28,447.00,525.00
28,447.00,524.00
28,448.00,524.00
28,447.00,523.00
28,447.00,523.00
28,447.00,523.00
28,447.00,523.00
28,446.00,523.00
28,445.00,522.00
28,444.00,522.00
28,441.00,519.00
28,0.00,511.00
28,0.00,518.00
28,0.00,519.00
28,0.00,519.00
28,4.00,516.00
28,23.00,513.00
28,16.00,514.00
28,0.00,518.00
28,0.00,520.00
28,0.00,521.00
28,0.00,521.00
28,0.00,521.00
28,0.00,521.00
28,0.00,520.00
28,0.00,520.00
28,17.00,516.00
28,78.00,515.00
28,153.00,516.00
28,214.00,516.00
28,239.00,517.00
28,229.00,517.00
28,227.00,518.00
28,227.00,518.00
28,223.00,519.00
28,205.00,519.00
28,192.00,519.00
28,212.00,519.00
28,0.00,520.00
29,0.00,526.00
29,0.00,529.00
29,0.00,520.00
29,0.00,520.00
29,0.00,520.00
29,0.00,523.00
29,0.00,526.00
29,0.00,528.00
29,0.00,529.00
29,207.00,517.00
29,447.00,529.00
29,450.00,530.00
29,451.00,530.00
29,451.00,529.00
29,452.00,528.00
29,452.00,527.00
29,452.00,526.00
29,451.00,526.00
29,451.00,525.00
29,451.00,525.00
29,451.00,525.00
29,451.00,525.00
29,452.00,525.00
29,452.00,525.00
29,449.00,522.00
29,454.00,527.00
29,455.00,527.00
29,456.00,527.00
29,455.00,526.00
29,455.00,525.00
29,455.00,525.00
29,455.00,525.00
29,449.00,521.00
29,438.00,513.00
29,0.00,507.00
29,0.00,509.00
29,0.00,511.00
29,0.00,513.00
29,0.00,515.00
29,0.00,516.00
29,0.00,516.00
29,0.00,517.00
29,0.00,517.00
29,0.00,518.00
29,0.00,519.00
29,0.00,520.00
30,0.00,520.00
30,0.00,520.00
30,0.00,520.00
30,2.00,518.00
30,0.00,518.00
30,0.00,519.00
30,0.00,519.00
30,0.00,520.00
30,3.00,521.00
30,0.00,520.00
30,0.00,520.00
30,0.00,519.00
30,0.00,519.00
30,0.00,519.00
30,0.00,519.00
30,0.00,520.00
30,0.00,521.00
30,0.00,521.00
30,0.00,521.00
30,0.00,521.00
30,0.00,526.00
30,0.00,526.00
